date,open,high,low,close,volume
2018-01-01,230.85,232.5,228.45,229.0,124004466.7
2018-01-02,229.15,229.8,227.75,228.55,137254354.8
2018-01-03,228.9,231.5,228.0,228.85,154324323.0
2018-01-04,228.85,230.45,227.85,228.3,170060793.8
2018-01-05,228.0,232.0,227.0,228.8,132476352.3
2018-01-08,229.0,230.2,228.4,229.8,147667611.6
2018-01-09,229.8,234.7,228.25,234.35,172683227.7
2018-01-10,234.75,235.45,228.75,229.95,177478720.5
2018-01-11,230.0,231.35,228.3,229.4,158849370.8
2018-01-12,229.6,232.2,227.05,230.1,142928688.9
2018-01-15,230.15,231.3,228.3,230.45,123177787.4
2018-01-16,230.5,232.15,228.55,228.85,130004246.8
2018-01-17,229.1,231.45,225.5,230.1,56705770.9
2018-01-18,230.25,233.45,227.65,228.85,117591346.7
2018-01-19,228.85,229.6,227.25,228.35,46110069.45
2018-01-22,227.15,228.45,224.7,225.45,81616408.05
2018-01-23,225.8,228.0,224.25,227.05,160625229.6
2018-01-24,227.2,230.75,223.9,230.0,136869559.9
2018-01-25,230.25,231.75,226.65,229.5,59766693.25
2018-01-29,229.5,230.05,227.05,228.2,132952008.9
2018-01-30,228.5,229.9,226.65,228.0,128843529.2
2018-01-31,228.3,230.25,227.1,228.95,40897773.75
2018-02-01,229.2,230.45,229.0,230.0,140654472.7
2018-02-02,229.5,231.25,227.95,228.85,83270719.55
2018-02-05,228.25,229.3,227.3,228.65,143776726.2
2018-02-06,227.5,229.5,226.0,228.6,51111884.35
2018-02-07,228.95,230.65,227.6,229.0,116381819.3
2018-02-08,229.35,232.0,228.7,229.1,119761915.1
2018-02-09,229.4,229.7,228.4,228.8,112239574.5
2018-02-12,229.15,230.0,228.95,229.55,58738177.85
2018-02-14,229.65,230.8,226.0,230.5,67546107.45
2018-02-15,230.75,233.0,227.8,230.8,201683844.8
2018-02-16,231.3,232.05,228.05,228.6,115200482.3
2018-02-19,228.65,230.0,227.4,227.95,78358183.2
2018-02-20,228.0,230.65,227.45,227.9,107028384.3
2018-02-21,228.3,229.15,225.8,227.85,48170985.45
2018-02-22,227.6,228.95,226.4,226.85,33181409.95
2018-02-23,227.15,227.7,224.75,225.25,29201202.65
2018-02-26,225.35,227.25,224.8,225.6,139152585.2
2018-02-27,226.0,226.45,224.75,225.35,33463088.5
2018-02-28,225.35,228.1,225.35,226.4,140887637.3
2018-03-01,226.3,227.1,224.2,225.8,58704959.7
2018-03-05,225.5,226.35,225.0,225.25,118306348.9
2018-03-06,225.3,228.15,223.8,225.0,141321069.2
2018-03-07,225.2,225.9,223.95,224.8,29007848.85
2018-03-08,225.1,227.5,224.0,226.65,106435878.5
2018-03-09,226.7,228.0,225.5,226.4,118684043.9
2018-03-12,226.5,228.0,226.5,227.25,122350065.4
2018-03-13,227.25,229.3,225.8,226.65,45254116.65
2018-03-14,226.65,227.5,225.55,225.95,90880238.45
2018-03-15,226.05,229.35,225.25,226.3,169705403.5
2018-03-16,226.3,227.7,225.35,225.8,89824508.4
2018-03-19,225.9,227.5,224.55,226.3,108440871.8
2018-03-20,226.3,228.5,226.2,227.95,93297264.75
2018-03-21,228.0,228.45,226.4,226.75,134534341.5
2018-03-22,226.8,226.95,225.1,225.25,89332562.95
2018-03-23,224.75,224.75,222.4,222.6,50703665.05
2018-03-26,222.75,222.85,219.2,221.95,58888053.1
2018-03-27,221.95,225.25,220.1,220.75,26611074.0
2018-03-28,220.8,222.35,219.85,220.55,138349239.2
2018-04-02,220.75,221.8,220.75,221.5,96745172.6
2018-04-03,221.55,222.05,220.15,220.85,160909669.7
2018-04-04,220.85,222.4,219.0,219.75,111977543.1
2018-04-05,220.2,222.25,217.0,219.65,116126153.4
2018-04-06,219.75,220.8,219.5,219.8,40694496.95
2018-04-09,219.8,220.85,218.9,220.1,167288836.7
2018-04-10,220.25,221.75,219.5,221.25,88707106.6
2018-04-11,221.3,223.8,219.0,219.75,62528383.6
2018-04-12,219.8,223.25,219.8,222.8,54480277.0
2018-04-13,223.25,224.6,222.55,223.15,47633737.7
2018-04-16,223.0,225.5,223.0,224.45,55330148.3
2018-04-17,224.55,225.45,223.25,224.1,82763143.95
2018-04-18,224.2,225.2,221.95,222.75,14644770.75
2018-04-19,222.75,223.75,221.95,222.55,51982422.7
2018-04-20,222.65,223.1,220.1,220.5,32743150.9
2018-04-23,220.65,222.65,217.6,220.15,127342218.6
2018-04-24,220.25,220.95,219.3,219.9,26742598.4
2018-04-25,220.1,220.8,217.9,218.45,86820241.6
2018-04-26,218.45,221.9,218.45,220.35,56169249.8
2018-04-27,220.5,225.0,220.5,221.5,46826733.2
2018-04-30,221.6,223.7,221.6,222.7,62708039.75
2018-05-02,222.7,224.1,222.15,222.6,18916205.5
2018-05-03,222.7,223.6,221.8,222.5,58676239.35
2018-05-04,222.6,223.45,221.25,221.7,52172390.35
2018-05-07,221.8,223.0,221.5,222.05,70242445.4
2018-05-08,222.15,223.3,221.4,222.85,59045505.2
2018-05-09,222.65,224.2,222.25,223.65,55217869.1
2018-05-10,223.6,224.3,222.25,223.35,70299279.3
2018-05-11,223.45,223.95,222.0,222.35,59525078.4
2018-05-14,222.45,223.3,222.0,222.7,54793757.85
2018-05-15,222.7,224.5,222.25,222.85,58000581.3
2018-05-16,222.75,223.3,221.85,222.45,51539625.0
2018-05-17,222.5,223.5,221.45,222.45,58540819.7
2018-05-18,222.5,223.1,221.5,221.95,44622570.55
2018-05-21,222.0,223.0,219.85,220.25,49158784.0
2018-05-22,220.75,221.5,219.0,220.45,45179929.75
2018-05-23,220.5,222.4,219.35,220.85,9993451.95
2018-05-24,221.0,222.0,220.25,221.0,36317462.4
2018-05-25,221.1,224.1,220.1,222.6,62321811.85
2018-05-28,222.7,226.0,222.7,224.5,65709414.45
2018-05-29,224.7,226.2,224.15,224.7,63602259.15
2018-05-30,224.3,225.0,220.55,221.55,24724397.65
2018-05-31,221.7,223.6,221.55,222.7,54938078.3
2018-06-01,222.8,223.9,221.9,222.55,65236129.7
2018-06-04,222.55,224.6,222.0,222.6,69473185.65
2018-06-05,222.6,223.35,220.4,222.55,56215496.0
2018-06-06,222.65,224.35,222.65,223.2,53536257.45
2018-06-07,223.3,224.95,223.25,223.85,56164926.6
2018-06-08,223.7,224.15,220.9,221.3,84796899.2
2018-06-11,221.4,222.85,221.05,221.7,61359444.3
2018-06-12,221.85,222.1,216.25,217.65,27823092.0
2018-06-13,217.5,218.55,216.95,217.5,64140587.9
2018-06-14,217.5,218.45,215.95,216.85,33662625.15
2018-06-15,217.55,218.7,217.1,217.9,70407979.25
2018-06-18,218.1,219.0,217.2,218.2,78330562.7
2018-06-19,218.25,218.5,214.0,216.4,74499256.65
2018-06-20,217.5,218.35,209.5,215.35,117842310.1
2018-06-21,218.05,218.5,217.5,217.65,13673607.75
2018-06-22,217.8,221.0,217.45,219.05,27978341.05
2018-06-25,219.5,221.45,218.85,219.4,63433899.3
2018-06-26,219.5,220.45,218.95,219.25,58141966.7
2018-06-27,219.3,220.7,218.5,218.6,34755947.8
2018-06-28,218.8,219.15,217.6,217.85,51047242.95
2018-06-29,218.0,219.95,218.0,219.25,76969479.1
2018-07-02,219.4,219.8,216.5,218.25,59401084.6
2018-07-03,218.3,218.95,216.9,217.85,69638833.15
2018-07-04,218.05,219.6,215.5,215.85,80754407.0
2018-07-05,216.25,218.7,214.75,217.6,113502595.6
2018-07-06,217.7,220.8,217.7,220.1,59962555.2
2018-07-09,220.2,222.1,220.2,220.85,53787669.6
2018-07-10,220.9,223.95,220.75,221.7,21727539.3
2018-07-11,221.7,223.95,221.35,221.5,69976382.3
2018-07-12,223.6,228.2,223.6,227.2,104318078.9
2018-07-13,226.95,229.05,226.5,226.75,67026682.3
2018-07-16,226.95,227.9,225.85,226.25,55225815.05
2018-07-17,226.4,229.0,226.4,226.95,54328908.4
2018-07-18,227.15,228.35,226.05,226.35,81606269.15
