date,open,high,low,close,volume
2018-01-01,92.65,96.4,92.6,95.15,1348509215.0
2018-01-02,96.75,98.7,94.2,98.2,2283302847.0
2018-01-03,99.2,99.7,97.8,98.55,1345963135.0
2018-01-04,98.85,101.0,98.15,100.75,1443679009.0
2018-01-05,101.05,103.5,101.05,102.35,1977314885.0
2018-01-08,103.15,103.35,101.5,101.95,596005784.3
2018-01-09,102.25,102.45,99.3,101.1,636906254.8
2018-01-10,101.1,104.95,100.6,103.8,1589585248.0
2018-01-11,103.7,104.1,102.55,103.5,575930267.2
2018-01-12,104.0,105.6,101.6,102.7,1161291767.0
2018-01-15,103.0,104.2,101.05,101.45,544354889.3
2018-01-16,101.6,102.2,97.7,99.0,959351566.3
2018-01-17,98.3,100.3,95.6,99.9,1205424465.0
2018-01-18,100.3,101.05,95.85,97.45,928269600.4
2018-01-19,97.0,98.4,96.2,97.55,425528955.4
2018-01-22,98.1,105.6,97.4,104.55,2037148743.0
2018-01-23,106.7,107.95,103.4,104.45,2186722925.0
2018-01-24,104.0,106.95,102.15,104.15,1149786823.0
2018-01-25,104.0,106.5,102.3,103.0,2212842997.0
2018-01-29,103.45,104.15,100.65,101.9,844395585.1
2018-01-30,102.2,103.1,100.15,101.6,687358631.8
2018-01-31,101.35,103.6,99.1,100.2,1273676299.0
2018-02-01,100.5,102.05,97.15,100.35,1055726470.0
2018-02-02,99.15,99.25,91.55,93.5,1158487529.0
2018-02-05,92.0,95.5,89.4,94.85,954538215.7
2018-02-06,90.5,93.5,88.2,92.5,889101597.6
2018-02-07,94.15,95.0,93.05,94.25,972097909.7
2018-02-08,95.4,98.75,94.25,95.15,2192317075.0
2018-02-09,92.25,95.25,92.0,94.4,809899633.9
2018-02-12,95.1,98.25,95.0,97.5,947223752.8
2018-02-14,98.3,99.25,97.4,97.85,764990307.6
2018-02-15,98.15,98.35,94.1,94.65,541370745.5
2018-02-16,95.6,96.35,93.75,94.3,652771217.7
2018-02-19,94.85,95.1,92.25,93.2,517548364.9
2018-02-20,93.15,94.7,92.55,93.05,516563309.4
2018-02-21,93.5,93.95,90.9,91.7,565237110.0
2018-02-22,91.45,92.5,90.9,91.25,670907408.0
2018-02-23,92.0,93.85,91.5,92.9,547414349.1
2018-02-26,93.4,94.5,93.0,93.35,521764483.0
2018-02-27,93.5,94.15,91.0,91.35,554131385.3
2018-02-28,90.9,91.45,89.5,89.9,872062910.8
2018-03-01,90.85,91.8,90.2,90.7,615743293.8
2018-03-05,90.6,91.3,89.7,90.4,427040050.6
2018-03-06,91.0,91.75,87.8,88.2,458743397.4
2018-03-07,88.2,89.2,85.2,85.45,663364275.9
2018-03-08,85.8,86.75,83.65,86.1,572528126.7
2018-03-09,86.5,88.55,85.3,86.15,862693092.2
2018-03-12,87.0,87.05,84.9,86.95,787794895.6
2018-03-13,86.9,87.8,86.3,86.9,700284163.7
2018-03-14,86.5,87.8,85.55,86.5,765212684.9
2018-03-15,86.5,87.75,86.5,87.05,515350918.5
2018-03-16,87.0,88.65,85.6,86.4,910627584.1
2018-03-19,86.9,86.9,83.4,83.75,541473103.0
2018-03-20,83.5,84.65,83.1,84.1,345181058.1
2018-03-21,84.45,84.85,82.45,83.05,554653964.7
2018-03-22,83.4,83.45,81.2,81.4,528825153.4
2018-03-23,80.05,82.0,79.85,81.4,512803226.4
2018-03-26,81.9,82.55,80.65,82.25,455091834.8
2018-03-27,83.0,83.25,81.75,82.8,452230558.6
2018-03-28,82.4,82.65,80.9,81.35,434829855.9
2018-04-02,82.1,82.85,81.55,82.45,491383769.3
2018-04-03,82.5,86.15,82.3,85.7,645448980.4
2018-04-04,85.65,87.6,84.7,85.15,901719559.0
2018-04-05,86.5,87.6,86.3,87.2,467035235.4
2018-04-06,87.35,88.0,86.2,87.6,316938073.3
2018-04-09,87.55,89.3,87.35,88.5,555415247.0
2018-04-10,88.6,89.1,87.65,88.95,323324117.0
2018-04-11,88.8,91.0,88.4,90.6,649873985.2
2018-04-12,90.85,91.15,88.9,89.25,329718400.8
2018-04-13,89.5,89.8,87.95,88.2,249821965.8
2018-04-16,88.0,88.7,86.85,88.45,201268832.0
2018-04-17,88.9,89.25,87.65,88.15,243656408.0
2018-04-18,88.45,88.95,87.4,87.85,192340803.7
2018-04-19,88.1,88.95,87.05,88.45,242323078.7
2018-04-20,88.0,90.2,88.0,89.35,468375471.3
2018-04-23,89.65,90.45,89.05,89.3,315614781.3
2018-04-24,89.0,90.1,88.0,88.35,343905056.4
2018-04-25,88.3,88.7,85.05,85.8,270697210.7
2018-04-26,85.2,87.25,84.5,86.35,764286695.7
2018-04-27,86.45,87.25,86.2,86.85,276020089.7
2018-04-30,87.1,88.6,87.1,87.8,196456482.9
2018-05-02,89.2,89.5,87.35,87.85,490634260.8
2018-05-03,87.0,88.3,85.25,85.55,314391065.6
