date,open,high,low,close,volume
2018-01-01,58.4,58.95,58.1,58.4,57909407.4
2018-01-02,58.4,58.6,56.85,57.35,119341163.1
2018-01-03,57.4,58.15,56.9,57.3,112125657.9
2018-01-04,57.55,59.9,57.15,59.4,229446990.6
2018-01-05,60.0,60.2,58.4,58.7,159106418.3
2018-01-08,59.0,59.0,58.35,58.55,95707743.5
2018-01-09,58.5,59.1,57.9,58.25,150032082.2
2018-01-10,58.25,58.3,57.05,57.4,129823516.4
2018-01-11,57.2,58.1,57.05,57.75,84456133.05
2018-01-12,58.0,58.3,56.7,57.5,95182467.4
2018-01-15,57.6,58.15,57.2,57.4,75018966.65
2018-01-16,57.45,57.55,55.0,55.2,113692240.5
2018-01-17,55.15,57.25,54.2,56.95,153469243.5
2018-01-18,58.15,58.2,55.2,55.75,160463785.8
2018-01-19,55.95,56.75,55.35,56.5,106827543.2
2018-01-22,56.35,56.55,55.65,56.15,69222200.1
2018-01-23,56.2,58.65,55.8,58.1,139598786.6
2018-01-24,58.05,59.0,56.65,58.8,249930031.1
2018-01-25,59.4,59.4,55.65,55.9,285588988.1
2018-01-29,56.0,56.4,54.05,54.25,163746516.3
2018-01-30,54.0,54.25,52.85,53.25,150612331.0
2018-01-31,52.9,53.6,51.9,52.55,183790838.6
2018-02-01,52.55,52.9,50.7,51.25,198918425.8
2018-02-02,50.7,51.35,49.0,49.15,244349230.1
2018-02-05,48.2,49.45,47.45,48.7,141090982.9
2018-02-06,46.7,47.85,45.0,46.85,215140842.7
2018-02-07,47.5,48.0,45.95,46.2,204869285.7
2018-02-08,46.55,47.75,46.45,47.25,203503451.0
2018-02-09,45.4,47.75,45.05,47.25,204254807.2
2018-02-12,47.0,49.3,46.4,48.75,158652513.2
2018-02-14,48.75,48.8,46.65,46.9,164790699.1
2018-02-15,46.9,48.0,46.25,46.9,146412959.3
2018-02-16,47.0,47.35,46.05,46.6,111944458.3
2018-02-19,46.1,46.85,44.0,45.9,190756237.1
2018-02-20,45.8,47.4,45.1,46.6,166799249.7
2018-02-21,46.6,47.15,45.25,45.7,120098342.8
2018-02-22,45.7,46.3,45.25,45.55,166464358.7
2018-02-23,45.65,46.25,45.35,45.85,75010808.1
2018-02-26,46.3,46.45,45.3,45.9,81025885.05
2018-02-27,45.75,45.95,44.5,45.05,107543320.1
2018-02-28,44.5,46.45,44.1,46.05,148849117.2
2018-03-01,45.25,46.05,44.95,45.3,101991463.1
2018-03-05,45.2,45.4,44.05,44.2,97744802.1
2018-03-06,45.2,45.2,42.2,42.65,146938734.3
2018-03-07,42.4,42.4,39.0,39.3,333921067.2
2018-03-08,39.95,40.0,38.3,39.4,170784301.3
2018-03-09,39.55,39.6,38.2,38.55,159856096.3
2018-03-12,37.0,37.35,31.95,35.95,2011260417.0
2018-03-13,35.25,40.2,35.0,39.5,1511407612.0
2018-03-14,39.7,42.4,38.0,41.3,945941010.1
2018-03-15,41.5,43.4,41.5,42.95,570072999.7
2018-03-16,43.2,44.15,41.5,42.2,571149436.7
2018-03-19,43.2,43.2,40.65,41.9,544108879.0
2018-03-20,41.85,43.7,40.45,42.55,1223842198.0
2018-03-21,43.0,43.9,42.65,43.0,336244051.5
2018-03-22,42.95,43.35,41.75,42.05,223959304.9
2018-03-23,40.8,41.1,39.55,39.9,262787687.8
2018-03-26,39.1,41.55,38.5,41.35,615866738.4
2018-03-27,42.2,42.95,41.45,42.3,256005207.6
2018-03-28,42.15,42.95,41.3,41.6,242493371.5
2018-04-02,42.25,43.5,41.3,43.25,204146760.7
2018-04-03,43.55,44.5,42.6,43.6,363697276.6
2018-04-04,44.0,44.05,42.05,42.35,286091801.8
2018-04-05,43.0,45.0,42.85,44.2,246795052.6
2018-04-06,44.5,45.85,43.25,45.4,395904822.7
2018-04-09,45.95,47.0,44.5,45.3,825873659.7
2018-04-10,45.45,45.7,44.2,44.95,315419796.3
2018-04-11,44.95,44.95,43.75,44.0,205981923.4
2018-04-12,43.6,43.95,42.75,43.0,183835406.3
2018-04-13,43.1,43.65,42.5,42.9,209475761.4
2018-04-16,42.45,43.5,42.1,43.1,151500335.9
2018-04-17,43.1,43.5,42.7,43.0,149829043.8
2018-04-18,43.0,43.25,41.85,42.05,158659385.9
2018-04-19,42.0,42.3,41.2,41.6,121776218.0
2018-04-20,41.8,41.8,38.55,39.15,290750760.0
2018-04-23,39.0,39.7,37.85,39.4,226313750.9
2018-04-24,39.4,39.4,37.5,38.1,246172411.1
2018-04-25,37.6,38.4,37.55,37.8,129564386.6
2018-04-26,37.8,37.9,37.2,37.4,154011814.2
2018-04-27,37.25,40.6,37.25,40.2,424084418.1
2018-04-30,40.15,40.15,38.85,39.75,228201781.1
2018-05-02,39.7,40.0,37.5,38.15,169885068.4
2018-05-03,38.15,38.15,36.95,37.55,143807839.9
2018-05-04,37.4,37.85,36.8,36.95,154330994.4
2018-05-07,37.1,37.65,37.05,37.35,99117668.0
2018-05-08,37.5,38.9,36.3,37.6,252916296.0
2018-05-09,37.75,37.75,37.05,37.2,107801681.9
2018-05-10,37.25,37.5,36.0,36.2,120913632.4
2018-05-11,36.2,36.7,35.2,36.4,118009741.8
2018-05-14,36.2,37.1,35.45,35.85,145709958.3
2018-05-15,35.7,36.85,35.2,35.5,165686919.2
2018-05-16,35.0,36.3,34.35,35.15,162504398.8
2018-05-17,35.35,36.0,34.8,35.35,92427047.4
2018-05-18,35.35,35.6,34.15,34.35,105693351.3
2018-05-21,34.6,35.35,34.1,34.95,148485072.5
2018-05-22,35.25,35.25,33.5,34.5,199131726.6
2018-05-23,33.45,37.7,33.1,36.3,670725556.2
2018-05-24,36.5,36.7,35.1,35.7,215069574.3
2018-05-25,35.7,36.45,35.35,36.2,120051610.2
2018-05-28,36.75,38.4,36.5,37.9,164223657.7
2018-05-29,37.75,37.75,36.55,36.7,159953580.4
2018-05-30,36.2,37.0,36.15,36.5,94629176.15
2018-05-31,37.15,37.15,36.0,36.45,166371054.2
2018-06-01,36.5,36.55,34.75,35.1,124631477.9
2018-06-04,35.5,35.5,33.8,34.0,116025132.4
2018-06-05,33.95,34.2,33.1,33.5,130484765.8
2018-06-06,33.45,34.7,33.3,34.4,133981420.0
2018-06-07,34.85,35.5,34.2,35.2,126121453.5
2018-06-08,35.35,37.6,35.3,37.2,261422063.8
2018-06-11,37.1,37.75,36.45,36.9,167701330.3
2018-06-12,36.8,37.45,36.45,36.95,163571690.2
2018-06-13,37.0,38.0,36.8,37.1,173421424.0
2018-06-14,37.2,37.2,36.3,36.8,106274131.7
2018-06-15,36.8,36.9,35.1,35.3,158446379.5
2018-06-18,35.3,35.35,34.6,34.85,109035071.1
2018-06-19,34.85,35.35,33.9,34.1,139326591.0
2018-06-20,34.2,34.45,33.9,34.25,117855136.0
2018-06-21,34.3,34.3,33.6,33.85,85997463.6
2018-06-22,33.95,34.45,33.5,34.35,96857848.35
2018-06-25,34.25,34.3,33.0,33.3,116067580.4
2018-06-26,33.1,33.8,32.8,33.3,117265860.1
2018-06-27,33.1,33.15,31.4,31.8,180227676.5
2018-06-28,31.85,32.35,31.05,31.4,147946727.3
2018-06-29,31.75,33.45,31.65,32.7,226871611.9
2018-07-02,32.6,33.1,31.1,32.65,182581657.6
2018-07-03,32.8,32.95,31.45,32.2,136095609.4
2018-07-04,32.3,32.35,31.5,31.95,99998165.8
2018-07-05,32.0,32.2,31.25,31.4,118265298.0
2018-07-06,31.4,32.9,31.2,32.35,140318981.9
2018-07-09,32.5,32.75,32.25,32.5,72702303.15
2018-07-10,32.65,33.5,32.55,33.3,109895709.4
2018-07-11,33.6,33.65,31.65,31.85,270545403.9
2018-07-12,32.0,32.45,31.15,31.55,148338508.2
2018-07-13,31.8,31.8,30.5,30.65,167440596.4
2018-07-16,30.65,30.75,29.45,29.55,106545125.0
2018-07-17,29.6,31.3,29.25,30.95,186308940.8
2018-07-18,32.35,32.6,29.95,30.6,422383376.5
2018-07-19,30.6,31.05,29.6,30.15,183482981.7
2018-07-20,30.15,31.0,29.8,30.8,188037773.4
2018-07-23,30.5,31.5,29.9,31.3,201315386.2
2018-07-24,31.3,32.15,31.0,32.0,191694193.4
2018-07-25,32.3,32.8,31.5,31.95,197503150.1
2018-07-26,32.0,33.0,31.75,32.7,283616018.7
2018-07-27,33.0,34.1,32.6,33.3,268295624.6
2018-07-30,33.3,36.05,33.3,35.65,379700293.2
2018-07-31,35.7,36.75,34.7,35.15,260502289.1
2018-08-01,35.4,35.65,34.7,35.3,148805007.6
2018-08-02,34.95,35.7,34.5,35.1,113281814.5
2018-08-03,35.45,35.95,35.1,35.65,109222755.2
2018-08-06,35.95,36.6,35.5,36.0,155012269.9
2018-08-07,36.1,36.2,33.7,34.0,299869936.4
2018-08-08,34.25,34.6,33.4,33.6,109053967.6
2018-08-09,33.85,35.1,33.75,34.55,149614965.9
2018-08-10,34.65,35.75,33.7,34.05,208407854.3
2018-08-13,33.0,33.45,32.1,32.6,244152275.8
2018-08-14,32.7,33.1,32.1,32.2,167817734.9
2018-08-16,32.15,32.55,31.1,31.55,160495380.4
2018-08-17,32.0,32.35,31.7,32.25,84933531.9
2018-08-20,32.4,32.95,32.15,32.8,114742401.8
2018-08-21,32.9,33.15,32.5,32.95,93039554.55
2018-08-23,33.0,33.15,32.4,32.95,83352868.25
2018-08-24,32.5,33.2,32.4,32.55,86647882.5
2018-08-27,32.7,33.05,32.65,32.8,77823462.65
2018-08-28,32.8,33.0,31.95,32.1,96706284.9
2018-08-29,32.1,32.5,31.95,32.3,69713712.15
2018-08-30,32.8,33.9,32.45,33.5,177621147.3
2018-08-31,33.4,34.15,32.8,33.9,139000892.0
2018-09-03,34.0,35.7,33.6,34.5,217760126.2
2018-09-04,34.1,34.9,32.25,32.5,161803728.8
2018-09-05,32.55,32.65,30.4,31.15,239891862.7
2018-09-06,31.25,31.6,30.3,30.65,197164247.9
2018-09-07,30.65,31.35,30.4,31.15,117415320.7
2018-09-10,31.0,31.3,30.65,30.9,91220855.1
2018-09-11,30.9,31.95,30.7,30.9,197217904.7
2018-09-12,31.1,31.1,30.0,30.85,158124138.8
2018-09-14,31.0,31.9,31.0,31.7,109446191.5
2018-09-17,31.35,33.05,31.0,32.55,161168630.4
2018-09-18,33.5,34.0,30.1,30.9,300598829.2
2018-09-19,31.15,31.45,30.65,30.95,110708494.9
2018-09-21,31.25,31.45,26.7,29.45,234099896.6
2018-09-24,29.55,29.7,27.6,28.9,170012903.8
2018-09-25,28.75,31.15,28.1,30.6,204823044.5
2018-09-26,30.6,30.9,29.05,30.25,211560217.7
2018-09-27,30.0,30.2,27.25,27.8,178591001.2
2018-09-28,27.65,28.0,27.0,27.4,95083378.3
2018-10-01,26.75,27.85,26.75,27.5,57830653.5
2018-10-03,27.45,27.95,27.05,27.45,65558922.95
2018-10-04,26.9,27.65,26.85,27.35,40196035.25
2018-10-05,27.6,27.8,26.6,26.85,44459138.35
2018-10-08,26.9,27.1,26.15,26.6,41585599.85
2018-10-09,26.75,26.8,25.7,25.95,42984333.25
2018-10-10,25.95,26.85,25.85,26.6,38652393.45
2018-10-11,26.0,26.1,25.6,25.85,28060651.8
2018-10-12,25.85,26.65,25.85,26.15,33487890.9
2018-10-15,26.45,26.65,25.9,26.4,29450817.75
2018-10-16,26.8,27.1,26.5,27.0,28594849.0
2018-10-17,27.5,27.6,26.1,26.4,28317267.1
2018-10-19,26.75,26.75,26.0,26.2,15638353.3
2018-10-22,26.45,26.6,25.9,25.95,18652383.95
2018-10-23,26.2,26.5,26.0,26.1,22889250.65
2018-10-24,26.4,26.4,26.0,26.1,13161123.4
2018-10-25,25.9,26.0,25.7,25.8,16457334.65
2018-10-26,25.9,25.95,25.5,25.55,16647635.9
2018-10-29,25.6,26.8,25.25,26.55,64648266.5
