date,open,high,low,close,volume
2018-01-01,195.2,195.7,192.0,192.35,1141243977.0
2018-01-02,195.75,197.5,195.0,196.85,2528405705.0
2018-01-03,197.4,197.4,193.0,193.45,1562229103.0
2018-01-04,195.3,200.0,195.2,199.5,2519746544.0
2018-01-05,200.95,200.95,196.3,198.45,1349862768.0
2018-01-08,198.0,199.9,196.7,197.4,961223762.4
2018-01-09,198.5,199.0,196.5,197.0,908561372.1
2018-01-10,198.3,200.0,197.25,197.9,1522837262.0
2018-01-11,198.0,199.7,197.0,197.9,1128727465.0
2018-01-12,198.9,201.95,197.65,200.75,1856646870.0
2018-01-15,199.5,200.35,196.0,196.6,890129158.9
2018-01-16,197.6,198.25,195.0,197.2,1135333490.0
2018-01-17,196.3,198.65,194.1,195.7,1236277928.0
2018-01-18,196.4,197.5,193.25,194.1,1220343659.0
2018-01-19,194.15,196.15,192.0,193.7,978460929.4
2018-01-22,198.0,205.95,198.0,200.7,4679070835.0
2018-01-23,202.0,208.7,200.4,207.35,3224233501.0
2018-01-24,209.2,212.0,208.0,210.85,3387777865.0
2018-01-25,212.4,212.85,207.1,208.5,2142800200.0
2018-01-29,208.0,208.45,204.25,205.15,1568778551.0
2018-01-30,203.85,208.0,203.5,204.8,1504086256.0
2018-01-31,203.0,204.6,198.8,203.45,2422774725.0
2018-02-01,204.05,207.05,194.0,194.9,2005287492.0
2018-02-02,194.0,197.75,188.0,192.7,2349916699.0
2018-02-05,192.4,192.45,188.0,188.75,1445012905.0
2018-02-06,182.0,187.0,180.1,185.45,1096724080.0
2018-02-07,188.05,191.5,187.0,190.0,1640398011.0
2018-02-08,190.0,191.6,188.0,188.7,859926175.4
2018-02-09,187.4,190.2,184.6,187.35,1371392636.0
2018-02-12,192.0,194.5,190.35,191.0,2880444043.0
2018-02-14,191.0,192.0,184.3,185.75,931861297.3
2018-02-15,187.1,189.0,185.0,188.3,944089988.4
2018-02-16,187.6,189.3,186.5,186.9,782455708.9
2018-02-19,187.4,187.4,181.85,185.3,786020831.0
2018-02-20,185.8,188.5,184.8,187.0,994861874.6
2018-02-21,188.0,190.8,184.7,190.15,878142416.1
2018-02-22,187.5,188.4,185.25,186.1,1606600913.0
2018-02-23,187.05,190.85,186.5,189.8,922300903.5
2018-02-26,190.35,191.95,189.5,190.35,519560647.2
2018-02-27,191.0,194.35,186.1,188.5,1261510965.0
2018-02-28,187.7,190.2,186.3,188.3,1161062422.0
2018-03-01,187.9,190.2,187.35,189.7,652897619.4
2018-03-05,189.0,189.4,184.2,185.55,945633298.9
2018-03-06,186.5,186.9,184.5,185.4,539109819.7
2018-03-07,185.0,185.25,178.8,181.5,811228245.7
2018-03-08,182.0,182.7,179.4,180.15,592744199.7
