date,open,high,low,close,volume
2018-01-01,184.5,189.3,184.0,186.4,531528240.4
2018-01-02,187.5,187.65,184.2,185.25,484884887.4
2018-01-03,186.0,186.3,184.1,184.6,376202438.3
2018-01-04,185.0,185.55,183.5,184.0,387881771.6
2018-01-05,185.0,186.0,184.2,184.85,582073788.9
2018-01-08,185.9,186.9,182.65,183.1,880060056.1
2018-01-09,184.5,187.6,183.4,183.75,864078247.2
2018-01-10,184.4,185.05,183.05,183.2,386326906.9
2018-01-11,183.8,188.0,182.75,185.0,948460851.4
2018-01-12,186.0,188.0,183.4,184.1,953343129.7
2018-01-15,185.0,186.8,184.0,184.75,579264482.0
2018-01-16,185.2,185.3,180.5,180.8,531261302.6
2018-01-17,180.1,183.0,178.0,181.6,468446206.4
2018-01-18,182.45,182.9,176.0,176.6,535182223.8
2018-01-19,177.0,179.3,176.0,177.05,354495359.7
2018-01-22,177.7,179.4,176.0,178.4,358974604.5
2018-01-23,178.95,179.9,174.9,175.55,472089791.2
2018-01-24,176.5,178.9,175.7,176.45,501926640.0
2018-01-25,176.8,178.8,175.35,175.9,377938731.6
2018-01-29,176.25,176.9,172.8,173.55,352634538.7
2018-01-30,173.5,173.85,169.6,170.0,406444658.2
2018-01-31,170.7,172.8,169.85,170.85,263168879.8
2018-02-01,171.0,175.0,169.95,174.2,361783199.4
2018-02-02,172.0,173.55,165.0,167.85,518221291.5
2018-02-05,164.1,167.0,161.75,165.1,527087236.4
2018-02-06,159.0,162.0,157.0,158.9,760028428.5
2018-02-07,162.0,164.8,162.0,163.65,320606717.0
2018-02-08,165.05,169.8,165.0,168.25,353742770.0
2018-02-09,162.5,173.0,162.5,167.8,855560166.2
2018-02-12,169.5,171.0,168.05,169.75,338114095.5
2018-02-14,170.3,172.85,167.35,167.85,301742640.2
2018-02-15,168.55,169.25,165.05,165.95,209731034.7
2018-02-16,166.45,166.9,163.65,164.5,205933185.0
2018-02-19,164.6,164.9,160.5,162.1,312073885.8
2018-02-20,162.3,165.0,160.7,164.55,181551317.2
2018-02-21,165.0,166.9,163.3,165.15,291609498.3
2018-02-22,164.4,167.2,164.4,165.15,238106524.5
2018-02-23,166.4,167.45,164.0,164.1,289586215.2
2018-02-26,165.1,165.6,163.0,163.45,269631428.1
2018-02-27,163.7,170.0,163.5,166.95,561299696.5
2018-02-28,165.15,168.2,164.65,166.55,235079693.7
2018-03-01,165.95,166.75,162.45,162.85,296982700.4
2018-03-05,163.2,165.05,159.8,160.85,523456296.5
2018-03-06,162.0,162.65,157.75,158.15,333735795.6
2018-03-07,157.15,157.4,153.5,154.4,368652237.4
2018-03-08,156.0,157.0,153.55,154.95,289838800.5
2018-03-09,155.0,155.85,152.1,153.25,250323833.5
2018-03-12,154.5,154.95,152.15,152.9,237060250.5
2018-03-13,153.0,154.45,152.5,153.15,313831849.6
2018-03-14,153.15,153.85,150.85,151.3,414174812.0
2018-03-15,152.25,152.25,150.1,150.35,464299982.1
2018-03-16,150.0,151.7,146.55,147.65,555626410.2
2018-03-19,148.0,148.4,146.0,146.65,299143242.5
2018-03-20,146.0,149.0,145.2,146.2,388293248.3
2018-03-21,146.8,148.8,145.05,145.55,346078984.8
2018-03-22,146.0,148.0,146.0,147.25,398787338.6
2018-03-23,145.1,149.7,143.8,147.35,749434937.9
2018-03-26,146.9,147.95,144.4,146.8,578611227.0
2018-03-27,147.65,151.85,147.65,148.9,320588825.9
2018-03-28,148.5,148.5,145.5,145.95,358214462.5
2018-04-02,147.9,153.5,147.5,151.9,376497754.9
2018-04-03,151.5,154.25,150.8,152.0,255361703.1
2018-04-04,152.9,155.8,151.0,151.7,466355877.1
2018-04-05,154.0,157.5,153.7,155.55,716111972.0
2018-04-06,156.4,158.3,154.5,157.0,438147124.6
2018-04-09,157.05,160.3,156.5,159.15,286085879.4
2018-04-10,160.0,160.7,158.3,159.75,233064831.0
2018-04-11,160.25,164.35,158.25,161.4,671310276.0
2018-04-12,161.4,162.35,160.0,160.25,486791222.6
2018-04-13,160.25,160.5,158.15,158.95,151664138.5
2018-04-16,157.95,160.05,157.5,159.65,155961411.6
2018-04-17,159.5,160.2,158.0,158.25,174848342.3
2018-04-18,159.0,159.1,156.65,157.05,124883400.6
2018-04-19,157.0,159.9,156.25,157.05,227955316.7
2018-04-20,156.95,157.9,155.8,156.15,153272465.0
2018-04-23,156.0,159.75,156.0,158.65,203750357.8
2018-04-24,158.6,158.8,155.2,155.9,209297889.1
2018-04-25,155.9,157.0,153.0,153.65,397892805.9
2018-04-26,153.8,156.95,153.45,156.45,154675043.7
2018-04-27,156.55,158.3,155.7,156.3,157960037.5
2018-04-30,157.45,162.0,157.1,159.75,340210895.6
2018-05-02,160.5,163.2,159.1,159.95,668153305.6
2018-05-03,159.65,160.0,156.6,158.6,155934514.6
2018-05-04,158.9,161.2,158.0,158.95,258749256.0
2018-05-07,159.8,160.9,157.5,157.9,185525878.5
2018-05-08,158.9,166.0,158.35,160.4,1691727360.0
2018-05-09,160.25,160.25,157.1,157.4,444509038.6
2018-05-10,157.9,158.95,153.5,154.7,275487837.2
2018-05-11,155.05,155.5,150.7,151.4,211246131.9
