date,open,high,low,close,volume
2018-01-01,159.95,163.25,156.25,157.4,461583375.7
2018-01-02,157.0,158.4,152.8,154.75,784947295.5
2018-01-03,155.55,170.9,155.35,163.25,4265574397.0
2018-01-04,163.85,166.25,163.15,164.05,1028615049.0
2018-01-05,165.8,171.25,162.25,163.3,1170594879.0
2018-01-08,164.8,167.8,155.1,163.5,1907827325.0
2018-01-09,164.35,167.0,160.8,165.6,1145694132.0
2018-01-10,165.4,166.45,161.25,162.45,817834252.8
2018-01-11,159.8,161.0,144.9,148.9,3865882733.0
2018-01-12,149.95,152.45,143.55,144.65,1718256048.0
2018-01-15,146.55,148.7,144.2,146.25,775937696.8
2018-01-16,146.55,148.2,139.0,140.3,1210856958.0
2018-01-17,141.8,146.25,139.35,144.05,1609073264.0
2018-01-18,145.8,148.35,139.4,144.1,1525913067.0
2018-01-19,146.25,147.65,144.15,145.45,525370137.5
2018-01-22,145.1,148.5,145.1,147.2,778200380.5
2018-01-23,147.8,151.95,146.1,150.5,1145010117.0
2018-01-24,151.4,156.0,149.8,153.85,1949087520.0
2018-01-25,153.4,158.5,153.0,157.3,1174391049.0
2018-01-29,160.0,160.05,146.1,147.5,1352552019.0
2018-01-30,147.6,149.9,146.0,146.9,506794167.1
2018-01-31,147.1,147.5,135.15,139.05,2671531143.0
2018-02-01,136.5,137.0,125.15,132.6,4284906358.0
2018-02-02,132.0,135.9,125.3,126.45,1538514789.0
2018-02-05,125.0,125.0,117.2,118.45,2117816512.0
2018-02-06,112.0,117.0,107.1,114.2,1688152910.0
2018-02-07,117.5,124.75,116.75,123.75,1686447164.0
2018-02-08,123.6,128.3,121.0,126.05,1032211775.0
2018-02-09,125.0,156.7,125.0,148.6,12367217801.0
2018-02-12,148.55,152.7,137.8,139.0,3821687546.0
2018-02-14,145.0,145.65,140.1,142.45,2163213163.0
2018-02-15,142.6,149.0,135.15,143.4,1952102361.0
2018-02-16,145.0,151.0,116.15,137.5,13270297740.0
2018-02-19,133.2,148.0,131.5,146.4,6195905940.0
2018-02-20,150.5,155.6,135.5,153.6,14444624600.0
2018-02-21,151.5,159.0,148.2,155.5,6702672488.0
2018-02-22,155.0,155.85,145.0,146.3,4610987972.0
2018-02-23,144.55,167.4,143.65,159.95,11104541089.0
2018-02-26,160.05,163.15,154.1,159.9,6478957180.0
2018-02-27,161.0,162.45,154.55,155.6,3092802493.0
2018-02-28,153.6,160.8,153.0,159.8,3360232196.0
2018-03-01,159.0,167.45,157.0,161.05,6556266141.0
2018-03-05,158.45,167.0,152.1,163.3,6129954700.0
2018-03-06,163.8,167.25,158.5,161.35,4992121580.0
2018-03-07,160.75,161.5,145.55,147.55,5625844927.0
2018-03-08,150.65,154.75,146.05,148.15,3098883329.0
2018-03-09,151.25,151.25,144.0,145.4,1894507857.0
2018-03-12,148.0,150.25,146.05,149.3,1262447467.0
2018-03-13,148.5,154.0,147.95,152.55,1581586705.0
2018-03-14,155.5,161.0,155.5,158.8,4276004618.0
2018-03-15,159.7,162.8,158.7,160.25,2236435173.0
2018-03-16,161.0,161.65,155.1,155.9,1453829310.0
2018-03-19,156.0,158.35,151.6,153.5,1036443497.0
2018-03-20,150.6,157.75,150.6,156.65,1408360855.0
2018-03-21,159.0,159.0,155.1,155.95,930044580.5
2018-03-22,156.0,157.2,153.45,154.6,943634425.1
2018-03-23,151.0,153.5,138.2,143.5,3075867604.0
2018-03-26,144.0,149.25,138.1,147.65,2553579929.0
2018-03-27,152.0,153.9,140.65,142.25,4862263548.0
2018-03-28,133.5,136.8,120.45,123.35,16839021932.0
2018-04-02,125.95,129.55,124.35,128.15,2284008282.0
2018-04-03,127.65,131.9,124.8,129.95,1685744180.0
2018-04-04,130.8,133.5,127.55,128.5,1060802997.0
2018-04-05,131.0,138.8,128.2,137.85,2164034474.0
2018-04-06,139.0,144.95,134.6,138.8,3041747282.0
2018-04-09,139.6,144.9,138.6,141.8,1350798318.0
2018-04-10,142.9,147.9,138.85,146.6,1668967077.0
2018-04-11,152.0,152.0,144.3,147.85,4330879725.0
2018-04-12,147.5,154.7,147.5,153.9,3010370876.0
2018-04-13,156.8,157.4,150.1,152.05,2030892024.0
2018-04-16,152.0,152.65,147.0,148.75,945592968.7
2018-04-17,149.2,150.2,143.0,144.5,1406030513.0
2018-04-18,146.3,148.0,144.1,144.85,848369176.6
2018-04-19,147.5,152.3,145.2,148.45,1422663386.0
2018-04-20,149.4,153.3,148.05,149.65,1198032504.0
2018-04-23,149.5,151.95,149.0,150.45,494159201.9
2018-04-24,151.2,154.4,149.8,151.9,600264461.9
2018-04-25,153.0,154.4,150.35,152.65,1145892370.0
2018-04-26,152.0,152.75,149.2,150.15,527471064.7
2018-04-27,151.3,154.9,150.55,153.9,662934643.9
2018-04-30,154.0,154.0,151.5,152.4,364714859.8
2018-05-02,156.0,160.5,155.6,158.9,1583030922.0
2018-05-03,158.0,160.95,156.25,157.85,5830244179.0
2018-05-04,158.0,159.45,155.1,157.95,845693541.3
2018-05-07,159.65,159.85,155.05,155.95,715551833.5
2018-05-08,156.0,156.3,151.75,152.9,721062817.8
2018-05-09,152.9,152.9,148.55,150.5,465146114.2
2018-05-10,151.0,154.7,151.0,152.9,468460714.6
2018-05-11,157.0,157.0,145.4,148.25,1581694857.0
2018-05-14,148.85,152.4,147.0,148.8,576836271.7
2018-05-15,152.0,155.0,150.5,153.4,815611170.1
2018-05-16,153.35,153.95,150.25,151.5,391243361.4
2018-05-17,151.5,152.9,150.0,151.4,185183392.3
2018-05-18,152.0,152.0,143.25,144.5,628682905.0
2018-05-21,146.0,150.95,145.1,148.4,775367806.4
2018-05-22,148.9,148.95,144.1,145.2,336434505.1
2018-05-23,145.2,147.5,144.0,144.9,270718608.2
2018-05-24,145.9,146.25,141.2,142.95,284285665.2
2018-05-25,142.6,145.9,142.1,145.05,286192776.1
2018-05-28,145.8,148.8,143.9,147.05,357156384.4
2018-05-29,145.15,147.95,143.05,143.95,294043676.5
2018-05-30,144.25,150.8,144.1,145.6,783921492.3
2018-05-31,146.75,147.9,144.7,147.15,279748579.7
2018-06-01,147.9,147.9,144.7,145.8,263798994.6
2018-06-04,146.1,146.4,143.0,144.15,186711803.5
2018-06-05,144.2,147.0,142.0,145.0,269179536.3
2018-06-06,144.0,145.0,142.6,144.6,206895045.2
2018-06-07,145.0,146.75,144.75,145.75,118532155.6
2018-06-08,145.05,148.0,144.8,146.2,191589232.6
2018-06-11,146.2,146.5,143.5,143.75,174853434.9
2018-06-12,141.95,143.75,138.5,139.95,391533555.2
2018-06-13,140.0,140.2,137.25,138.45,197605432.3
2018-06-14,138.0,138.0,136.25,136.75,227751701.2
2018-06-15,136.9,141.2,136.5,138.9,234056873.7
2018-06-18,139.9,139.95,137.0,137.5,131981411.0
2018-06-19,137.5,138.2,134.7,136.3,191011269.3
2018-06-20,136.9,137.4,134.0,135.55,229689268.7
2018-06-21,135.9,136.2,133.1,134.8,160868970.1
2018-06-22,134.0,140.8,133.55,139.2,366853219.0
2018-06-25,140.1,143.75,136.5,137.6,424128408.0
2018-06-26,136.2,137.95,133.35,134.6,210241279.8
2018-06-27,130.55,138.4,129.25,135.75,1501429371.0
2018-06-28,134.05,135.5,131.0,134.95,848960370.2
2018-06-29,134.65,135.4,131.4,134.85,453331538.5
2018-07-02,134.75,137.8,132.5,133.65,359491318.0
2018-07-03,134.1,145.9,132.8,142.1,1423290083.0
2018-07-04,139.0,144.9,135.25,144.4,1422325190.0
2018-07-05,144.0,144.35,138.5,139.4,386515625.5
2018-07-06,138.5,140.85,137.0,138.5,294031486.8
2018-07-09,141.0,146.4,140.0,140.8,1242732127.0
2018-07-10,141.1,142.0,139.8,140.25,241555778.6
2018-07-11,140.1,140.2,137.65,137.95,356475678.5
2018-07-12,141.5,143.8,139.5,142.2,636348653.5
2018-07-13,145.0,149.45,141.0,147.8,3640227728.0
2018-07-16,147.0,147.6,144.4,145.3,1013998067.0
