date,open,high,low,close,volume
2018-01-01,137.9,144.0,137.45,141.05,788133980.7
2018-01-02,141.5,149.2,141.5,148.6,2557186765.0
2018-01-03,149.1,152.75,148.1,149.25,1387178483.0
2018-01-04,149.5,155.4,149.3,154.75,1111135823.0
2018-01-05,154.75,159.9,154.2,158.55,1013551800.0
2018-01-08,158.5,162.7,158.3,161.85,826999330.8
2018-01-09,156.05,156.3,154.45,154.7,2377244260.0
2018-01-10,154.1,157.8,154.0,155.3,2022085664.0
2018-01-11,158.2,158.45,154.8,155.35,2681490627.0
2018-01-12,156.0,156.3,154.25,154.95,702261168.1
2018-01-15,155.3,156.0,153.7,154.45,633807745.6
2018-01-16,154.1,155.1,147.1,148.35,772442212.8
2018-01-17,147.1,149.85,143.75,149.45,698882642.0
2018-01-18,150.1,150.85,141.5,143.8,903303815.0
2018-01-19,145.0,146.9,143.2,146.4,398966523.7
2018-01-22,147.4,147.8,143.1,144.15,389275950.3
2018-01-23,145.1,152.3,144.35,149.45,1108486355.0
2018-01-24,149.5,150.4,144.15,145.1,796653742.4
2018-01-25,145.8,147.25,142.55,143.7,2105284897.0
2018-01-29,144.9,147.55,142.6,143.3,468765564.5
2018-01-30,143.0,145.0,142.15,143.7,326871069.7
2018-01-31,143.75,144.6,138.6,140.3,743625088.9
2018-02-01,140.05,143.7,137.05,141.7,612672226.9
2018-02-02,139.8,139.95,130.5,132.8,692502207.0
2018-02-05,130.2,134.45,127.9,132.85,762373725.2
2018-02-06,126.0,129.3,124.0,127.8,842321044.0
2018-02-07,130.0,131.8,129.0,129.95,341006159.8
2018-02-08,131.7,135.4,130.5,133.7,395020083.5
2018-02-09,130.1,136.75,130.1,136.0,557362345.3
2018-02-12,137.5,139.8,136.55,137.4,462031976.3
2018-02-14,139.5,139.7,133.15,133.65,558690147.3
2018-02-15,135.4,136.4,133.55,134.9,349043009.2
2018-02-16,135.9,136.9,130.6,131.2,521045091.8
2018-02-19,131.4,132.0,126.85,128.4,604660089.5
2018-02-20,129.0,132.95,128.65,130.9,586543788.7
2018-02-21,131.55,132.0,127.9,128.95,492509980.8
2018-02-22,129.0,129.3,126.0,126.65,1424293255.0
2018-02-23,127.9,131.35,127.05,130.15,436988163.8
2018-02-26,131.75,133.0,130.75,131.85,366790047.8
2018-02-27,132.3,132.8,130.5,131.1,280064297.4
2018-02-28,130.65,130.65,129.0,129.35,367175229.4
2018-03-01,129.0,132.8,129.0,130.7,483309901.2
2018-03-05,129.95,129.95,122.0,122.9,1046000075.0
2018-03-06,124.1,126.15,122.5,122.9,430841795.1
2018-03-07,122.1,124.55,120.05,123.85,901087593.3
2018-03-08,124.7,125.1,121.7,124.05,332883505.9
2018-03-09,124.0,124.85,121.45,121.9,256290612.7
2018-03-12,123.0,124.35,121.95,123.75,448028480.7
2018-03-13,123.05,124.85,122.55,124.2,327028721.8
2018-03-14,124.2,126.15,122.25,124.6,420288327.7
2018-03-15,125.0,125.75,123.75,124.3,363122671.1
2018-03-16,124.75,127.5,124.0,126.3,664749034.7
2018-03-19,123.0,123.0,117.0,117.9,1152710682.0
2018-03-20,116.1,119.8,115.85,118.4,332666121.7
2018-03-21,118.65,121.5,118.5,120.95,1137164500.0
2018-03-22,120.7,122.5,119.6,121.0,456648992.5
2018-03-23,117.95,120.75,116.65,120.15,567218965.5
2018-03-26,122.0,124.2,120.1,122.15,1175316951.0
2018-03-27,122.25,122.25,120.0,121.55,531403706.2
2018-03-28,120.2,121.1,118.05,118.55,874545749.6
2018-04-02,118.5,118.5,117.45,117.85,210677539.4
2018-04-03,117.0,118.9,117.0,118.6,146122512.4
2018-04-04,119.4,120.3,115.55,115.9,370692617.4
2018-04-05,117.4,118.3,116.95,117.85,288950925.3
2018-04-06,117.9,119.3,117.1,118.95,287732400.0
2018-04-09,119.25,120.35,118.75,119.15,170123569.2
2018-04-10,120.6,123.75,120.3,123.45,653219098.2
2018-04-11,123.75,124.0,121.25,121.85,303173064.6
2018-04-12,121.0,122.75,120.15,121.1,259838479.5
2018-04-13,121.2,124.2,121.2,123.8,334415741.5
2018-04-16,124.0,125.25,123.1,124.45,425249410.3
2018-04-17,124.85,125.15,123.5,124.55,260930925.7
2018-04-18,125.15,125.5,122.2,122.85,309879997.9
2018-04-19,122.5,126.45,122.05,125.25,421726144.7
2018-04-20,125.0,125.0,122.1,123.0,355675406.1
2018-04-23,123.45,125.4,122.05,124.5,352403204.8
2018-04-24,123.6,125.0,121.1,123.95,274247073.0
2018-04-25,125.35,125.45,123.5,125.0,439299240.7
2018-04-26,125.0,126.0,122.65,123.35,683730765.0
2018-04-27,123.5,124.8,123.4,123.95,112747845.9
2018-04-30,123.75,125.3,123.75,125.0,131292346.0
2018-05-02,125.0,125.8,123.35,123.85,230931798.6
2018-05-03,123.6,124.0,121.5,122.25,194628068.5
2018-05-04,121.5,122.0,120.4,120.6,172196024.1
2018-05-07,120.1,122.25,120.1,121.05,173837150.4
2018-05-08,121.15,122.3,119.0,119.6,292968479.3
2018-05-09,119.5,121.0,119.1,119.55,201432391.0
2018-05-10,119.2,120.2,115.8,116.25,455041034.7
2018-05-11,116.0,117.7,115.5,115.9,302863553.9
2018-05-14,116.0,117.25,114.0,114.8,207012548.3
2018-05-15,115.15,117.7,114.3,115.05,185380879.7
2018-05-16,114.65,116.9,114.05,115.65,149014029.6
2018-05-17,115.75,116.65,114.25,114.9,107531855.7
2018-05-18,114.5,117.35,114.0,114.8,319913406.1
2018-05-21,114.5,116.15,112.1,113.4,246929114.5
2018-05-22,113.4,114.7,112.35,113.55,164322788.0
2018-05-23,113.5,115.0,112.05,112.85,201907280.0
2018-05-24,114.1,116.4,111.45,115.85,323324793.9
2018-05-25,115.9,117.4,114.7,116.6,132911127.8
2018-05-28,117.45,121.25,117.35,119.45,295077624.1
2018-05-29,123.0,123.1,119.05,120.1,588048068.0
2018-05-30,119.6,121.4,119.0,119.75,173857320.0
2018-05-31,119.75,121.05,115.35,117.45,199375904.3
2018-06-01,117.0,118.7,114.5,115.45,202833725.0
2018-06-04,116.05,116.55,113.85,114.85,151833577.3
2018-06-05,114.55,114.65,112.05,112.95,147995624.9
2018-06-06,111.65,114.95,111.0,114.55,178216994.9
2018-06-07,114.9,116.85,114.7,116.1,123272197.0
2018-06-08,115.25,119.2,115.0,118.1,194596508.2
2018-06-11,118.0,119.6,115.05,116.05,346454031.8
2018-06-12,116.05,117.9,114.85,116.95,198111976.7
2018-06-13,116.8,117.6,115.25,115.65,141691860.0
2018-06-14,115.25,116.95,114.85,115.5,105240919.7
2018-06-15,115.05,115.7,112.5,112.95,254145074.4
2018-06-18,112.5,112.85,110.75,112.05,211260619.7
2018-06-19,111.55,112.5,107.15,108.0,407907924.8
2018-06-20,108.05,109.45,106.45,109.15,204427433.3
2018-06-21,109.85,109.95,107.0,107.3,126832599.3
2018-06-22,107.0,110.7,106.0,109.6,252706975.8
2018-06-25,109.85,109.85,107.85,108.25,128652384.3
2018-06-26,107.05,108.65,106.35,107.55,213579151.2
2018-06-27,106.9,107.85,105.4,105.9,415638563.3
2018-06-28,105.7,105.85,102.5,103.35,367089523.1
2018-06-29,103.5,108.45,103.5,108.1,247797536.6
2018-07-02,109.0,109.0,104.15,105.5,164854968.5
2018-07-03,105.0,105.8,104.15,104.7,91516824.0
2018-07-04,105.7,105.7,103.15,103.95,175821079.1
2018-07-05,104.4,104.4,101.75,103.0,192693131.3
2018-07-06,103.2,104.25,102.05,103.2,134703675.3
2018-07-09,104.5,104.95,103.3,103.6,115209950.9
2018-07-10,104.55,105.2,102.8,104.45,161903752.7
2018-07-11,104.05,104.7,102.5,103.0,118109964.5
2018-07-12,104.0,104.15,102.0,102.3,126269494.6
2018-07-13,102.4,103.95,98.6,99.75,412155892.8
2018-07-16,99.7,99.7,95.25,96.15,163484106.9
2018-07-17,96.2,97.85,95.1,97.1,169242966.7
2018-07-18,98.0,98.2,94.05,95.15,143508650.3
2018-07-19,95.9,96.95,93.5,96.05,246357816.4
2018-07-20,95.2,97.25,94.0,96.25,189530348.0
2018-07-23,96.05,97.05,93.6,95.3,227500297.6
2018-07-24,95.95,98.0,95.0,97.4,185873988.4
2018-07-25,98.7,102.5,98.2,102.0,776142998.4
2018-07-26,102.45,103.9,101.0,102.0,350020919.6
2018-07-27,102.6,104.5,102.0,103.8,175911954.0
2018-07-30,104.6,106.25,103.25,104.85,192492476.3
2018-07-31,104.85,106.05,104.3,105.2,215892358.1
2018-08-01,105.5,109.15,105.3,106.95,2222642181.0
2018-08-02,106.65,107.9,104.0,106.8,318590359.0
2018-08-03,106.6,107.85,105.7,106.95,328932549.2
2018-08-06,107.9,108.35,105.6,107.4,346339987.6
2018-08-07,107.4,115.25,107.1,114.35,946455854.3
2018-08-08,114.5,114.9,111.15,113.6,843905989.6
2018-08-09,110.05,113.0,104.0,106.7,1231929304.0
2018-08-10,107.0,109.1,104.7,105.8,586775953.1
2018-08-13,105.1,106.3,102.85,103.8,395770191.0
2018-08-14,104.1,104.8,101.7,102.05,231077023.7
2018-08-16,101.7,103.25,100.2,101.6,307323153.1
2018-08-17,101.9,105.95,101.8,104.65,445372862.7
2018-08-20,105.15,106.1,103.85,105.55,249263148.9
2018-08-21,106.25,106.5,103.4,103.7,188141872.7
2018-08-23,103.8,104.55,103.1,103.45,138702311.7
2018-08-24,103.65,104.4,102.65,103.55,223104350.7
2018-08-27,104.25,108.65,104.15,107.65,417423123.1
2018-08-28,107.4,109.5,105.65,108.8,352078408.2
2018-08-29,107.85,111.4,107.5,108.45,485351460.2
2018-08-30,107.9,110.0,107.5,109.6,542693038.9
2018-08-31,109.25,114.35,108.75,111.5,571900439.2
2018-09-03,112.0,115.5,110.55,113.05,638729332.9
