date,open,high,low,close,volume
2018-01-01,161.0,163.9,160.85,161.5,1202788848.0
2018-01-02,161.9,162.5,156.5,157.95,1840491601.0
2018-01-03,158.65,159.6,157.05,157.85,1308785585.0
2018-01-04,158.5,165.3,157.5,163.9,2804259595.0
2018-01-05,165.15,166.5,161.25,161.8,1833398716.0
2018-01-08,162.1,164.05,160.8,161.65,1024013322.0
2018-01-09,161.75,165.4,161.6,164.5,1687258517.0
2018-01-10,164.25,165.8,161.05,162.5,1793435445.0
2018-01-11,162.5,163.9,161.6,163.3,1119447976.0
2018-01-12,163.75,164.2,160.35,163.0,1434314943.0
2018-01-15,163.5,165.0,162.8,164.4,1156807714.0
2018-01-16,164.6,166.6,156.2,156.95,2513836109.0
2018-01-17,156.95,165.8,154.55,165.2,2834001611.0
2018-01-18,169.0,171.0,160.7,162.35,2769194224.0
2018-01-19,162.0,166.65,161.45,165.4,1404783485.0
2018-01-22,166.0,167.65,163.2,164.8,1473158547.0
2018-01-23,164.95,174.0,164.5,173.15,3072020773.0
2018-01-24,173.15,179.7,170.35,178.35,3707290681.0
2018-01-25,178.8,178.8,166.45,167.15,4195496068.0
2018-01-29,168.3,168.9,161.3,162.35,1970776143.0
2018-01-30,162.0,164.2,159.8,160.2,1805847533.0
2018-01-31,159.2,161.8,155.5,156.8,2117524348.0
2018-02-01,158.05,158.6,151.75,152.35,1872204496.0
2018-02-02,150.2,156.7,148.2,153.2,3726786697.0
2018-02-05,150.6,158.55,149.0,157.5,2153145621.0
2018-02-06,150.0,156.0,148.0,154.45,1729706024.0
2018-02-07,156.0,156.8,152.7,153.95,1545396500.0
2018-02-08,154.0,157.35,153.5,156.2,1063847976.0
2018-02-09,153.25,158.35,152.5,156.25,962251361.5
2018-02-12,159.0,172.9,159.0,168.65,8200453995.0
2018-02-14,167.0,172.0,163.8,165.8,4792458119.0
2018-02-15,163.9,167.2,157.1,159.05,2841704067.0
2018-02-16,159.4,160.4,150.6,152.4,3491406250.0
2018-02-19,150.0,152.85,138.2,143.85,5383621085.0
2018-02-20,140.5,148.3,140.3,144.8,3820355773.0
2018-02-21,146.75,147.2,142.3,145.9,1957027240.0
2018-02-22,144.05,146.6,142.3,143.4,2330681761.0
2018-02-23,145.7,148.2,144.7,145.55,2091508395.0
2018-02-26,148.0,148.3,143.2,143.75,1757749948.0
2018-02-27,143.4,144.0,138.2,141.45,2575177153.0
2018-02-28,139.0,143.5,138.0,141.95,2174079372.0
2018-03-01,141.8,143.6,137.8,138.3,1958087304.0
2018-03-05,137.0,139.8,136.25,138.8,1451173859.0
2018-03-06,140.9,141.35,134.15,135.25,1499199116.0
2018-03-07,133.1,135.35,128.55,132.6,2321167311.0
2018-03-08,134.5,135.0,129.9,134.35,1775144359.0
2018-03-09,135.6,135.85,130.8,131.55,1383461971.0
2018-03-12,132.0,133.35,128.1,132.1,1802590221.0
2018-03-13,132.15,144.3,131.05,141.55,4378227091.0
2018-03-14,139.15,147.7,137.3,145.75,4188724539.0
2018-03-15,144.35,146.25,142.55,143.75,1922266802.0
2018-03-16,143.7,146.95,142.6,143.8,1796200805.0
2018-03-19,143.9,145.9,130.0,133.35,5325754432.0
2018-03-20,132.0,136.8,130.7,135.85,3711173168.0
2018-03-21,137.45,138.6,134.55,135.6,2033276426.0
2018-03-22,135.25,137.0,133.5,134.95,2284376017.0
2018-03-23,130.9,134.5,129.8,133.2,1954650243.0
2018-03-26,133.5,142.9,133.0,141.5,2975466635.0
2018-03-27,146.0,146.65,142.0,143.7,2432836007.0
2018-03-28,142.5,146.5,140.9,142.3,2934541124.0
2018-04-02,142.6,144.5,140.35,141.9,1204609164.0
2018-04-03,144.15,148.2,143.65,145.35,2213477758.0
2018-04-04,145.85,146.95,139.0,139.9,1678307004.0
2018-04-05,143.0,150.3,140.8,147.8,2722640117.0
2018-04-06,148.15,151.5,145.9,150.4,2937045288.0
2018-04-09,151.4,155.3,150.15,153.3,2754872857.0
2018-04-10,153.9,154.55,151.55,153.25,2183969253.0
2018-04-11,152.75,153.0,149.2,150.6,1322134646.0
2018-04-12,150.2,152.85,148.2,148.85,1659827812.0
