date,open,high,low,close,volume
2018-01-01,172.95,173.4,168.9,169.75,1348032197.0
2018-01-02,170.5,170.9,165.4,166.4,2296383278.0
2018-01-03,168.0,169.3,166.2,166.6,1430884734.0
2018-01-04,167.35,179.7,165.4,176.45,5465302502.0
2018-01-05,180.4,180.5,175.4,176.0,2750899296.0
2018-01-08,177.05,178.15,175.1,175.7,1288170169.0
2018-01-09,175.3,177.9,174.05,174.65,1963904063.0
2018-01-10,174.45,174.9,170.0,170.65,1550728455.0
2018-01-11,170.3,173.6,169.55,172.75,1492224624.0
2018-01-12,173.5,174.9,171.45,174.2,1945015985.0
2018-01-15,174.95,175.85,171.85,172.15,1234018256.0
2018-01-16,172.25,172.95,165.1,165.55,2006678920.0
2018-01-17,165.5,177.0,162.65,175.55,4307074228.0
2018-01-18,180.7,182.75,168.65,170.5,5807099731.0
2018-01-19,170.8,178.0,169.35,176.4,3757406128.0
2018-01-22,176.1,177.3,172.2,176.0,1989668155.0
2018-01-23,176.05,187.8,175.25,185.8,5134408466.0
2018-01-24,185.25,196.35,182.1,194.65,9631897382.0
2018-01-25,197.0,197.0,180.0,180.9,8471233858.0
2018-01-29,181.7,182.35,172.6,173.95,3270351905.0
2018-01-30,173.3,175.9,171.4,172.65,2934151012.0
2018-01-31,171.5,175.2,168.8,171.35,2632087999.0
2018-02-01,172.8,174.6,166.0,167.55,2686546720.0
2018-02-02,165.0,168.7,160.5,161.85,2893756743.0
2018-02-05,158.0,166.2,156.9,163.7,3356103403.0
2018-02-06,151.25,164.7,151.25,161.05,4357606883.0
2018-02-07,163.95,164.9,155.6,156.55,3633758190.0
2018-02-08,157.0,161.5,156.6,159.35,2604349044.0
2018-02-09,156.0,158.0,155.3,156.8,1505453377.0
2018-02-12,157.05,163.95,156.5,161.65,2483130194.0
2018-02-14,158.95,158.95,144.65,145.85,10265480651.0
2018-02-15,137.6,139.7,125.25,128.25,23677110121.0
2018-02-16,125.6,128.4,120.55,125.55,19439883928.0
2018-02-19,122.0,123.5,113.55,116.5,15424098084.0
2018-02-20,113.9,118.45,111.0,116.55,16782659492.0
2018-02-21,118.15,119.5,115.55,117.3,7905306572.0
2018-02-22,114.6,116.8,113.7,114.6,5228609748.0
2018-02-23,114.4,116.95,112.3,113.45,5158582677.0
2018-02-26,115.0,115.0,110.15,112.0,4793114219.0
2018-02-27,106.8,106.8,96.05,98.35,20303938484.0
2018-02-28,93.6,102.4,92.0,101.4,20451980887.0
2018-03-01,100.7,103.75,98.8,101.05,12387413737.0
2018-03-05,99.9,102.4,98.8,100.1,5955997777.0
2018-03-06,101.0,102.0,96.8,97.85,4341282008.0
2018-03-07,96.0,96.9,94.05,95.5,5019751898.0
2018-03-08,96.15,97.45,94.3,96.65,3324263839.0
2018-03-09,97.4,97.65,95.0,95.6,2909548291.0
2018-03-12,96.2,96.3,91.25,94.6,4212994197.0
2018-03-13,94.2,102.65,93.3,97.95,8517294455.0
2018-03-14,94.0,100.35,93.3,99.3,8043809988.0
2018-03-15,99.3,101.0,97.8,98.55,4259848703.0
2018-03-16,98.4,102.25,97.6,98.85,5539541309.0
2018-03-19,98.55,100.45,96.1,96.55,3278735408.0
2018-03-20,96.0,97.5,95.25,96.85,2692059211.0
2018-03-21,97.55,99.15,97.15,97.6,2284734165.0
2018-03-22,97.65,98.15,95.7,96.55,1588634863.0
2018-03-23,94.45,95.1,92.75,93.15,2159804696.0
2018-03-26,93.4,96.45,93.05,95.8,2538436731.0
2018-03-27,97.2,100.0,96.3,99.45,2891661215.0
2018-03-28,97.95,99.15,94.55,95.3,2918966715.0
2018-04-02,96.3,96.85,95.4,96.3,1301912749.0
2018-04-03,97.55,98.9,94.65,95.45,2441461327.0
2018-04-04,96.0,97.0,94.2,94.4,2054421565.0
2018-04-05,95.9,98.1,95.15,97.0,2493207370.0
2018-04-06,97.15,102.85,95.85,102.15,4790187362.0
2018-04-09,103.9,105.55,101.3,105.25,5222017264.0
2018-04-10,106.75,106.75,104.25,105.2,3107382509.0
2018-04-11,103.5,104.15,101.3,102.2,2510617006.0
2018-04-12,102.25,102.9,100.2,101.25,2062334780.0
2018-04-13,101.5,103.0,100.8,101.3,1594452450.0
2018-04-16,100.75,101.75,98.45,99.15,1870677910.0
2018-04-17,99.8,100.35,97.6,97.95,1779483480.0
2018-04-18,98.05,99.0,97.0,97.15,1901023115.0
2018-04-19,97.85,97.85,95.8,96.1,1455924819.0
2018-04-20,95.2,95.5,92.8,93.6,2050012600.0
2018-04-23,93.9,95.4,93.25,94.1,1452707302.0
2018-04-24,94.4,94.65,92.9,93.15,1099227977.0
2018-04-25,93.1,93.8,92.0,92.3,1199501312.0
2018-04-26,92.35,92.6,90.5,91.0,1714903655.0
2018-04-27,91.25,94.6,91.1,93.4,2353282883.0
2018-04-30,94.4,95.7,93.35,95.4,1299505688.0
2018-05-02,95.9,96.0,92.55,92.8,1016368245.0
2018-05-03,93.0,93.6,91.8,92.05,1075003096.0
2018-05-04,92.75,93.15,91.1,91.55,1054176205.0
2018-05-07,92.5,94.65,92.1,93.8,1296923101.0
2018-05-08,94.2,95.65,92.35,92.65,1737069743.0
2018-05-09,93.2,93.5,92.7,93.0,626390012.4
2018-05-10,93.1,93.65,91.05,91.4,1041359272.0
2018-05-11,91.85,91.9,87.2,88.8,1772426226.0
2018-05-14,89.0,90.85,88.0,89.3,1398743211.0
2018-05-15,89.0,91.5,83.55,85.95,2611006099.0
2018-05-16,79.15,80.0,74.15,75.6,7516485019.0
2018-05-17,76.0,77.0,74.4,76.45,2802760650.0
2018-05-18,76.4,77.0,74.5,74.75,1901462487.0
2018-05-21,76.0,78.7,75.3,78.15,2285681917.0
2018-05-22,78.05,83.55,76.6,81.55,3818887455.0
2018-05-23,81.4,83.5,79.7,80.55,2412215885.0
2018-05-24,80.7,82.5,80.05,82.1,1622967273.0
2018-05-25,81.95,84.55,81.3,83.35,1587532024.0
2018-05-28,83.7,89.6,83.6,88.7,3055492625.0
2018-05-29,88.5,89.2,85.25,85.65,2420205425.0
2018-05-30,84.6,87.0,84.3,86.1,1615104966.0
2018-05-31,86.65,87.0,83.25,83.65,1471828999.0
2018-06-01,84.0,84.85,82.05,82.95,1719197831.0
2018-06-04,83.6,85.0,82.2,83.2,1293038064.0
2018-06-05,83.2,83.8,81.05,82.65,1204351434.0
2018-06-06,82.75,85.5,82.3,84.7,1530232915.0
2018-06-07,85.1,86.85,84.35,86.1,1510677289.0
2018-06-08,86.0,91.2,85.4,90.45,3496500617.0
2018-06-11,92.0,94.7,91.1,91.6,3452764975.0
2018-06-12,91.4,92.7,90.65,91.75,2004157631.0
2018-06-13,92.15,93.2,90.9,91.3,1795212684.0
2018-06-14,91.0,92.3,89.3,91.7,1734705051.0
2018-06-15,92.1,93.15,89.6,89.85,1970181189.0
2018-06-18,89.5,90.65,88.2,88.5,1085653669.0
2018-06-19,88.3,89.65,86.45,86.8,1466409926.0
2018-06-20,86.8,87.6,85.7,86.2,1300069543.0
2018-06-21,86.25,86.55,83.2,83.4,1512304585.0
2018-06-22,83.4,83.7,81.6,81.9,2151135309.0
2018-06-25,81.9,82.4,79.5,79.8,1486644175.0
2018-06-26,79.5,81.15,78.85,79.85,1963776964.0
2018-06-27,79.85,80.25,75.25,76.75,1776353859.0
2018-06-28,76.75,78.5,71.65,72.8,3622174076.0
2018-06-29,73.55,76.35,73.55,76.15,2299743780.0
2018-07-02,76.8,79.75,74.4,78.15,2125148608.0
2018-07-03,78.0,78.15,75.85,77.15,1599086426.0
2018-07-04,76.9,77.15,75.6,76.1,1179363781.0
2018-07-05,76.05,78.0,75.15,75.55,1562760920.0
2018-07-06,75.95,78.0,75.45,76.95,1597459481.0
2018-07-09,78.0,78.6,77.45,77.8,1280843435.0
2018-07-10,78.25,78.9,77.45,77.85,1091757206.0
2018-07-11,78.0,78.2,75.35,75.55,1173911561.0
2018-07-12,76.1,77.7,75.75,76.1,1215790053.0
2018-07-13,76.3,76.35,73.15,73.85,1316634260.0
2018-07-16,75.2,75.4,73.5,73.85,1442063797.0
2018-07-17,74.3,79.8,74.1,78.7,2968962009.0
2018-07-18,80.0,81.95,74.5,75.2,3921188376.0
2018-07-19,75.55,76.9,74.2,75.3,1725614791.0
2018-07-20,75.5,76.2,74.7,75.55,1081520763.0
2018-07-23,75.55,79.8,74.95,78.95,2237561954.0
2018-07-24,79.4,80.3,78.3,79.3,2061759369.0
2018-07-25,79.6,80.45,78.4,79.25,1389459834.0
2018-07-26,80.1,81.75,79.7,80.85,3722955290.0
2018-07-27,81.1,84.45,80.85,82.0,4940945806.0
2018-07-30,83.25,86.95,83.25,85.9,6939472606.0
2018-07-31,86.0,87.2,84.3,85.1,3181757266.0
2018-08-01,85.1,88.7,84.5,87.4,3694791937.0
2018-08-02,86.1,86.7,84.45,85.15,3301816086.0
2018-08-03,85.7,89.3,85.5,88.15,5335050354.0
2018-08-06,89.5,90.7,88.2,90.05,4458717512.0
2018-08-07,90.25,91.55,82.5,82.85,12126988013.0
2018-08-08,83.45,83.6,80.05,80.45,4975890436.0
2018-08-09,81.7,83.85,81.15,83.4,3755985205.0
2018-08-10,83.95,84.75,82.6,83.25,4272181692.0
2018-08-13,82.5,82.65,79.6,80.4,2522341697.0
2018-08-14,81.0,81.85,79.5,79.9,1664766427.0
2018-08-16,79.15,82.75,78.65,81.55,3244824496.0
2018-08-17,82.5,83.9,82.3,83.45,2128635767.0
2018-08-20,84.0,84.9,82.8,84.2,2159280385.0
2018-08-21,84.25,84.9,83.25,83.65,1403039381.0
2018-08-23,83.7,85.95,82.0,84.5,2250869913.0
2018-08-24,85.2,87.9,85.05,85.8,5439638100.0
2018-08-27,86.5,87.15,85.0,85.25,2184025064.0
2018-08-28,85.5,85.8,82.5,82.9,2081488106.0
2018-08-29,83.4,84.8,82.9,84.15,1935049838.0
2018-08-30,84.1,85.9,83.6,85.1,3456821782.0
2018-08-31,84.5,88.45,83.65,88.15,3949139627.0
2018-09-03,88.3,89.3,86.0,86.35,2695345824.0
2018-09-04,86.4,86.85,82.85,83.15,2167003556.0
2018-09-05,83.2,83.85,81.4,83.1,1794074681.0
2018-09-06,84.0,84.7,82.85,83.25,2096853286.0
2018-09-07,83.35,84.65,82.45,84.4,1641166883.0
2018-09-10,83.75,85.0,82.0,82.7,1772518181.0
2018-09-11,83.8,84.5,81.4,81.7,2324184295.0
2018-09-12,81.8,82.35,79.2,81.15,2888196060.0
2018-09-14,82.7,83.3,82.05,82.8,1693660137.0
2018-09-17,82.4,84.05,81.0,83.0,2149243993.0
2018-09-18,82.2,82.6,78.6,79.3,2990514361.0
2018-09-19,79.5,80.75,78.7,79.25,1937852725.0
2018-09-21,79.55,80.35,67.4,72.85,3763644461.0
2018-09-24,74.0,74.4,68.65,69.2,2647152840.0
2018-09-25,69.15,69.65,63.65,66.95,3896995266.0
2018-09-26,68.15,69.2,66.25,67.05,2913668674.0
2018-09-27,67.7,67.7,61.25,62.5,3041171566.0
2018-09-28,62.55,63.4,58.45,59.7,4145592478.0
2018-10-01,60.0,63.55,58.55,63.2,2429408454.0
2018-10-03,63.8,66.35,62.7,64.65,2739335283.0
2018-10-04,63.15,65.5,62.85,64.8,2078747423.0
2018-10-05,65.0,66.35,63.0,63.85,2064824703.0
2018-10-08,64.0,64.6,61.1,62.85,1880355176.0
2018-10-09,63.45,63.9,61.5,62.65,1552469763.0
2018-10-10,62.8,66.95,62.3,66.3,1955133958.0
2018-10-11,64.0,66.0,63.1,64.3,1781825602.0
2018-10-12,65.1,67.65,65.05,66.5,1477947036.0
2018-10-15,67.0,67.95,65.35,67.55,1435486503.0
2018-10-16,68.2,70.35,67.85,69.95,1520290714.0
2018-10-17,71.0,71.15,66.1,66.5,1698975153.0
2018-10-19,66.2,67.4,65.25,66.0,1205518603.0
2018-10-22,66.9,67.45,65.4,65.7,1063935181.0
2018-10-23,65.45,66.25,63.85,64.75,1044078728.0
2018-10-24,65.8,66.35,64.6,65.8,1124229069.0
2018-10-25,65.2,66.7,65.0,65.65,1529220818.0
2018-10-26,66.0,67.25,65.25,66.15,1386047534.0
2018-10-29,66.85,71.8,65.6,70.9,2569956580.0
2018-10-30,71.0,75.25,70.75,72.55,3191978432.0
2018-10-31,73.8,74.25,71.7,73.65,2093559418.0
2018-11-01,74.4,75.0,73.2,74.3,1576614116.0
2018-11-02,74.95,78.7,68.05,69.05,6699194944.0
2018-11-05,68.7,70.95,67.4,70.4,2322773383.0
2018-11-06,71.2,71.55,69.9,70.6,1322157441.0
2018-11-07,71.0,71.2,70.6,70.95,174425464.7
2018-11-09,71.0,72.4,70.2,71.65,1175721779.0
2018-11-12,72.0,72.1,69.7,70.5,1101809724.0
2018-11-13,68.5,70.3,68.45,70.0,1130900289.0
2018-11-14,70.5,72.05,70.1,70.75,1368615329.0
2018-11-15,70.75,71.6,69.75,71.15,966986001.1
2018-11-16,71.4,74.15,70.6,73.2,2126921000.0
2018-11-19,73.9,74.05,72.5,73.3,1251943776.0
2018-11-20,72.3,74.3,70.65,71.3,1660082130.0
2018-11-21,71.35,73.0,71.0,72.7,1097830391.0
2018-11-22,73.0,73.4,71.4,71.7,892218680.0
2018-11-26,72.1,72.2,69.85,71.25,1031666540.0
2018-11-27,71.25,73.15,70.6,72.45,1306122775.0
2018-11-28,72.95,73.0,69.1,69.6,1526243081.0
2018-11-29,70.1,70.35,68.85,69.65,1200880067.0
2018-11-30,70.0,70.5,69.0,69.9,977772766.8
2018-12-03,70.0,72.0,69.45,71.45,1102013871.0
2018-12-04,71.45,71.9,69.25,69.55,1212471240.0
2018-12-05,69.5,70.1,68.4,68.95,1065143645.0
2018-12-06,68.5,68.65,65.85,66.1,1488068544.0
2018-12-07,66.4,67.0,64.45,66.0,1399411739.0
2018-12-10,64.9,65.85,64.0,64.85,1003038959.0
2018-12-11,63.5,69.15,63.35,68.7,2267629959.0
2018-12-12,69.1,72.0,69.05,70.8,2052947878.0
2018-12-13,71.6,72.5,70.95,71.35,1295558831.0
2018-12-14,71.0,73.4,70.8,72.65,1537706909.0
2018-12-17,72.8,73.25,71.9,72.85,802416600.9
2018-12-18,72.6,75.8,72.15,74.25,2494574746.0
2018-12-19,74.9,77.25,74.75,76.95,2275658997.0
2018-12-20,76.4,78.1,75.65,76.1,2219121090.0
2018-12-21,77.75,78.8,75.7,76.35,3080285430.0
2018-12-24,76.7,77.35,75.85,76.7,1587992756.0
2018-12-26,77.0,78.3,74.7,77.75,1739895219.0
2018-12-27,78.45,78.85,77.3,77.95,1925878237.0
2018-12-28,78.0,79.0,77.9,78.45,1419242196.0
2018-12-31,78.7,79.45,77.85,78.1,1092290092.0
2019-01-01,78.6,80.0,78.05,79.8,1471497119.0
2019-01-02,79.55,80.4,77.3,77.85,2144548937.0
2019-01-03,78.1,78.95,77.05,77.85,1463883160.0
2019-01-04,78.0,81.9,77.65,81.3,2830622457.0
2019-01-07,82.45,82.9,80.0,80.55,1714462864.0
2019-01-08,80.55,81.95,79.75,81.7,1426765934.0
2019-01-09,82.0,82.15,79.8,80.7,1462651768.0
2019-01-10,80.3,81.65,80.1,81.25,1224042092.0
2019-01-11,81.25,81.55,80.35,80.65,983050679.8
2019-01-14,80.35,82.9,79.1,82.5,1865763736.0
2019-01-15,82.85,83.4,81.5,81.95,1195336747.0
2019-01-16,82.0,85.0,81.85,84.25,2571567872.0
2019-01-17,84.3,85.05,82.95,84.55,1864754592.0
2019-01-18,84.55,84.85,82.5,82.85,1356052392.0
2019-01-21,82.85,83.55,79.65,80.25,1645692757.0
2019-01-22,80.2,80.5,78.3,78.6,1375215115.0
2019-01-23,78.6,79.4,77.3,77.75,996354334.0
2019-01-24,77.75,78.55,77.25,78.1,1034294333.0
2019-01-25,78.35,80.45,75.9,76.6,1551740954.0
2019-01-28,77.0,78.15,75.75,76.1,1465867002.0
2019-01-29,76.15,78.5,75.55,77.3,1372950827.0
2019-01-30,77.75,78.25,76.7,77.25,869805042.9
