date,open,high,low,close,volume
2018-01-01,16.4,17.5,16.25,16.9,121447133.7
2018-01-02,17.1,17.8,16.65,17.05,215889863.1
2018-01-03,17.15,17.4,16.75,16.85,63371204.8
2018-01-04,16.95,17.25,16.75,17.1,56862296.5
2018-01-05,17.2,17.4,16.85,16.9,50697135.95
2018-01-08,17.0,17.25,16.85,16.9,74934927.95
2018-01-09,16.9,17.1,16.7,16.85,43192528.5
2018-01-10,16.95,17.0,16.65,16.75,28250657.9
2018-01-11,16.6,17.0,16.5,16.55,37007912.85
2018-01-12,16.6,16.7,16.3,16.5,34921975.85
2018-01-15,16.5,17.15,16.45,16.6,47280333.8
2018-01-16,16.5,16.65,16.1,16.15,40546357.15
2018-01-17,16.15,16.3,15.8,16.1,42590432.9
2018-01-18,16.15,16.4,15.75,15.85,40107872.6
2018-01-19,15.8,16.3,15.6,15.95,44778471.65
2018-01-22,15.95,16.0,15.6,15.6,21899044.2
2018-01-23,15.75,15.75,15.5,15.6,19011801.65
2018-01-24,15.6,16.1,15.6,15.9,70542145.8
2018-01-25,15.95,16.0,15.55,15.65,28424790.2
2018-01-29,15.65,15.85,15.65,15.7,27775695.85
2018-01-30,15.75,15.85,15.15,15.4,57730488.75
2018-01-31,15.5,16.0,15.4,15.5,31562920.1
2018-02-01,15.6,15.7,15.4,15.4,16137411.9
2018-02-02,15.3,15.4,14.35,14.5,43696169.95
2018-02-05,14.05,15.5,14.0,15.25,62587619.05
2018-02-06,14.5,15.5,13.95,14.8,54252152.1
2018-02-07,15.05,15.45,14.9,15.0,18564374.7
2018-02-08,15.0,15.35,14.9,15.3,36681994.1
2018-02-09,15.0,16.25,14.6,15.65,87906495.95
2018-02-12,15.85,16.4,15.8,16.25,44973216.8
2018-02-14,16.35,16.35,15.7,15.7,47674614.05
2018-02-15,15.6,15.75,15.5,15.55,28242100.2
2018-02-16,15.6,15.75,15.5,15.5,19830666.5
2018-02-19,15.6,15.9,15.35,15.35,20550223.8
2018-02-20,15.45,15.5,15.35,15.35,22964945.4
2018-02-21,15.5,15.5,15.4,15.45,16533482.35
2018-02-22,15.45,15.9,15.35,15.85,30459828.45
2018-02-23,15.95,16.2,15.0,16.1,39409309.1
2018-02-26,16.1,16.15,15.5,15.85,23209490.55
2018-02-27,15.65,15.85,15.65,15.7,28326148.9
2018-02-28,15.6,15.7,15.5,15.65,11154827.05
2018-03-01,15.8,16.1,15.8,15.85,48804514.1
2018-03-05,15.8,16.0,15.65,15.75,24327729.9
2018-03-06,15.8,15.95,15.55,15.6,25278531.75
2018-03-07,15.5,15.6,15.2,15.2,79364551.75
2018-03-08,15.35,16.0,14.45,15.55,82393023.25
2018-03-09,15.7,16.15,15.4,15.55,192566832.6
2018-03-12,15.9,15.9,15.4,15.45,81122272.95
2018-03-13,15.45,15.5,15.4,15.45,21891849.25
2018-03-14,15.45,15.55,15.35,15.4,23072562.15
2018-03-15,15.4,15.45,15.35,15.45,30432920.6
2018-03-16,15.45,15.45,15.25,15.35,27326246.2
2018-03-19,15.35,15.45,15.25,15.4,70642139.45
2018-03-20,15.35,15.6,15.35,15.5,88236311.95
2018-03-21,15.55,15.6,15.35,15.4,35174483.9
2018-03-22,15.4,15.45,15.25,15.35,40662241.95
2018-03-23,15.2,15.4,15.1,15.3,88777786.9
2018-03-26,15.35,15.4,15.25,15.3,34670231.5
2018-03-27,15.3,15.35,15.25,15.25,11237287.55
2018-03-28,15.3,15.45,15.25,15.35,51492491.35
2018-04-02,15.45,15.45,15.3,15.35,24740982.75
2018-04-03,15.4,15.45,15.35,15.4,12129386.05
2018-04-04,15.4,15.7,15.4,15.55,30721515.2
2018-04-05,15.6,15.65,15.45,15.5,10652766.4
2018-04-06,15.5,15.6,15.45,15.55,8780193.1
2018-04-09,15.75,15.85,15.55,15.65,38553316.55
2018-04-10,15.7,15.9,15.55,15.6,60307517.2
2018-04-11,15.8,15.8,15.55,15.6,11951306.7
2018-04-12,15.65,15.7,15.6,15.6,13264924.1
2018-04-13,15.65,15.7,15.6,15.65,11726372.7
2018-04-16,15.65,15.75,15.65,15.65,11598482.2
2018-04-17,15.7,15.75,15.65,15.7,13375935.7
2018-04-18,15.8,15.85,15.65,15.65,15410253.9
2018-04-19,15.7,15.8,15.55,15.65,45385584.4
2018-04-20,15.65,15.7,15.6,15.6,16521739.25
2018-04-23,15.6,15.7,15.55,15.65,19720211.05
2018-04-24,15.65,15.75,15.55,15.6,16549690.15
2018-04-25,15.65,15.65,15.6,15.6,13331047.15
2018-04-26,15.6,15.75,15.6,15.65,28574282.15
2018-04-27,15.6,15.8,15.6,15.6,25373688.05
2018-04-30,15.6,15.85,15.55,15.65,22077604.85
2018-05-02,15.75,15.85,15.55,15.6,24911197.85
2018-05-03,15.65,15.75,15.55,15.6,18082496.55
2018-05-04,15.6,15.65,15.55,15.55,16078459.9
2018-05-07,15.55,15.6,15.5,15.5,19447855.2
2018-05-08,15.55,15.6,15.3,15.45,397514479.6
2018-05-09,15.4,15.6,15.3,15.5,494873064.9
2018-05-10,15.45,15.55,15.3,15.4,40830999.7
2018-05-11,15.4,15.45,15.35,15.4,46312807.45
2018-05-14,15.4,15.5,15.35,15.45,30828911.4
2018-05-15,15.45,15.5,15.4,15.45,36221166.45
2018-05-16,15.2,15.55,15.1,15.5,358150033.2
2018-05-17,15.55,15.85,15.55,15.75,817446642.5
2018-05-18,15.8,16.0,15.65,15.75,37778643.7
2018-05-21,15.8,15.85,15.7,15.8,39217301.1
2018-05-22,15.8,15.95,15.8,15.9,36993737.65
2018-05-23,15.95,15.95,15.85,15.85,12104596.6
2018-05-24,15.85,15.95,15.85,15.9,34164657.45
2018-05-25,16.05,16.1,16.05,16.05,57158051.8
2018-05-28,16.2,16.2,16.05,16.1,44931885.25
2018-05-29,16.15,16.15,16.1,16.1,22562056.65
2018-05-30,16.1,16.15,16.05,16.05,104767322.8
2018-05-31,16.1,16.1,16.0,16.0,95662319.35
2018-06-01,16.0,16.05,15.9,15.95,84976836.75
2018-06-04,16.0,16.1,16.0,16.05,44186387.85
2018-06-05,16.1,16.1,15.9,15.95,114721271.0
2018-06-06,16.05,16.05,15.95,16.05,40302129.7
2018-06-07,16.05,16.1,16.0,16.05,15490347.5
2018-06-08,16.05,16.1,16.0,16.05,15520909.05
2018-06-11,16.05,16.25,16.0,16.15,56080221.65
2018-06-12,16.15,16.2,16.05,16.1,59695686.6
2018-06-13,16.15,16.15,16.05,16.15,25527960.5
2018-06-14,15.75,15.9,15.35,15.5,9070677.0
2018-06-15,15.5,18.6,15.5,15.95,289202298.9
2018-06-18,15.7,15.9,15.35,15.45,10629760.6
2018-06-19,15.4,16.1,14.25,14.8,98446927.55
2018-06-20,14.7,14.85,14.45,14.6,18099775.75
2018-06-21,14.75,14.75,14.3,14.4,7683284.2
2018-06-22,14.45,14.45,13.2,13.45,31442638.5
2018-06-25,13.5,13.75,13.05,13.3,7767583.55
2018-06-26,13.45,13.8,12.6,12.65,13627878.9
2018-06-27,12.8,13.25,12.4,12.55,11728869.9
2018-06-28,12.45,12.8,12.05,12.25,6814504.15
2018-06-29,12.5,13.3,12.45,12.9,10931934.45
2018-07-02,13.05,13.3,12.8,12.9,4407398.1
2018-07-03,12.95,12.95,12.5,12.8,3549678.25
2018-07-04,12.8,12.8,12.5,12.6,3583936.9
2018-07-05,12.6,13.15,12.3,12.75,9563916.55
2018-07-06,12.6,12.95,12.55,12.6,4505652.9
2018-07-09,12.7,12.85,12.5,12.55,4911087.95
2018-07-10,12.6,13.05,12.55,12.85,8817181.45
2018-07-11,12.85,12.95,12.6,12.65,4352102.2
2018-07-12,12.65,12.8,12.5,12.65,6982126.35
2018-07-13,12.6,12.65,12.25,12.3,5759262.5
2018-07-16,12.3,12.3,11.5,11.55,6434143.4
2018-07-17,11.65,11.7,11.0,11.05,7368979.3
2018-07-18,11.1,11.25,10.95,11.05,5319763.7
2018-07-19,11.15,11.25,9.9,10.15,15493750.65
2018-07-20,10.1,10.15,9.6,9.85,5978940.9
2018-07-23,10.15,10.45,9.9,10.3,7380031.1
2018-07-24,10.7,12.1,10.4,11.5,21919980.35
2018-07-25,12.25,13.3,11.7,12.95,32092222.25
2018-07-26,13.05,13.9,13.0,13.35,23758925.6
2018-07-27,13.4,13.45,12.05,12.85,10935875.55
2018-07-30,12.8,12.9,12.45,12.6,7594081.1
2018-07-31,12.5,12.65,12.25,12.4,6406664.5
2018-08-01,12.45,12.75,12.35,12.55,4102361.45
2018-08-02,12.7,13.05,12.2,12.7,9315640.7
2018-08-03,12.85,12.85,12.35,12.6,4728320.0
2018-08-06,12.6,13.35,12.6,12.75,10309876.95
2018-08-07,12.75,13.0,12.7,12.75,6151059.8
2018-08-08,12.75,12.85,12.55,12.6,5732855.15
2018-08-09,12.4,12.95,12.4,12.7,7793599.15
2018-08-10,12.85,12.85,12.4,12.5,4878809.25
2018-08-13,12.25,12.35,12.05,12.15,4554530.25
2018-08-14,12.15,12.35,11.95,12.25,4206251.5
2018-08-16,12.25,12.3,11.9,12.1,3027773.0
2018-08-17,12.05,12.75,12.0,12.1,3910080.65
2018-08-20,12.3,12.3,12.0,12.1,5163165.65
2018-08-21,12.15,12.25,12.0,12.05,1891585.0
2018-08-23,12.05,12.2,11.9,11.95,2870197.55
2018-08-24,11.9,12.45,11.65,12.3,12071339.25
2018-08-27,12.4,12.4,12.0,12.1,5482609.25
2018-08-28,12.35,12.55,12.0,12.05,5391719.95
2018-08-29,12.15,12.15,11.8,11.85,5842214.25
2018-08-30,11.8,11.95,11.7,11.8,3091105.8
2018-08-31,11.8,11.9,11.7,11.75,4097840.65
2018-09-03,11.85,12.0,11.75,11.85,3627614.45
2018-09-04,11.85,11.85,11.55,11.65,4004658.0
2018-09-05,11.7,11.7,11.35,11.45,3830547.1
2018-09-06,11.55,11.7,11.2,11.4,5697149.25
2018-09-07,11.5,11.75,11.35,11.45,3887351.4
2018-09-10,11.45,11.85,11.25,11.65,9763349.15
2018-09-11,11.75,11.9,11.45,11.5,7262397.55
2018-09-12,11.6,13.3,11.5,12.9,44624838.85
2018-09-14,13.0,15.25,13.0,14.8,207224092.3
2018-09-17,15.0,17.75,14.95,17.7,554672591.7
2018-09-18,17.95,18.35,15.95,15.95,194701699.5
2018-09-19,16.1,16.8,15.2,15.45,83563208.85
2018-09-21,15.55,15.55,13.95,13.95,64114170.3
2018-09-24,13.8,13.9,13.3,13.3,20533443.6
2018-09-25,13.3,13.95,12.75,13.8,50562467.45
2018-09-26,14.05,14.25,13.15,13.15,42882394.25
2018-09-27,13.3,13.5,12.5,12.5,14997846.65
2018-09-28,12.4,12.5,11.9,11.9,16338386.75
2018-10-01,11.55,11.7,11.35,11.45,20971140.75
2018-10-03,11.5,12.0,11.35,12.0,7626154.25
2018-10-04,11.8,12.35,11.6,12.2,17713126.0
2018-10-05,12.25,12.8,12.1,12.25,10892670.0
2018-10-08,12.45,12.45,11.7,11.8,17987867.15
2018-10-09,12.15,12.35,12.0,12.15,13828251.65
2018-10-10,12.25,12.75,11.95,12.75,12617027.5
2018-10-11,12.25,13.1,12.25,12.8,17890465.45
2018-10-12,13.0,13.35,12.95,13.25,17784090.1
2018-10-15,13.9,13.9,13.55,13.9,24928565.8
2018-10-16,14.25,14.4,13.8,14.05,27353160.85
2018-10-17,14.35,14.4,13.35,13.4,14252661.75
2018-10-19,12.95,13.9,12.95,13.6,18366670.15
2018-10-22,13.7,13.8,13.1,13.2,6385610.0
2018-10-23,13.05,13.35,12.75,12.95,7382514.65
2018-10-24,13.1,13.15,12.65,12.95,8571341.45
2018-10-25,12.95,13.2,12.55,12.9,6370520.55
2018-10-26,12.9,13.15,12.65,12.95,8102308.0
2018-10-29,13.05,13.55,12.85,13.5,9846504.15
2018-10-30,13.55,13.9,13.05,13.25,13178090.5
2018-10-31,13.05,13.2,12.75,12.9,9403142.75
2018-11-01,12.9,13.25,12.75,13.0,5551976.2
2018-11-02,13.2,13.65,13.0,13.25,14342699.1
2018-11-05,13.4,13.55,13.05,13.15,5684227.95
2018-11-06,13.25,13.35,12.8,12.9,7366023.9
2018-11-07,12.95,13.1,12.75,13.0,2544499.9
2018-11-09,13.15,13.4,13.05,13.2,8831612.75
2018-11-12,13.25,13.85,13.0,13.75,36009376.7
2018-11-13,13.75,13.75,13.35,13.45,14652611.8
2018-11-14,13.5,13.55,13.1,13.25,16228554.1
2018-11-15,13.2,13.65,12.9,13.35,14233186.75
2018-11-16,13.25,13.4,13.05,13.15,6755102.5
2018-11-19,13.3,13.3,12.9,12.95,8817980.55
2018-11-20,12.9,13.1,12.7,12.7,8183173.55
2018-11-21,12.75,12.8,12.6,12.7,6672900.85
2018-11-22,12.7,12.9,12.55,12.6,6714577.2
2018-11-26,12.7,12.7,12.5,12.55,6208866.25
2018-11-27,12.55,12.75,12.4,12.45,7433168.6
2018-11-28,12.5,12.5,11.9,11.95,12162723.6
2018-11-29,12.05,12.1,11.6,11.65,7850313.1
2018-11-30,11.8,11.85,11.4,11.6,10527847.7
2018-12-03,11.65,11.95,11.5,11.65,7492904.45
2018-12-04,11.8,12.05,11.65,11.8,8107632.1
2018-12-05,11.85,11.85,11.5,11.55,5355314.75
2018-12-06,11.5,11.65,11.15,11.25,9052411.75
2018-12-07,11.4,11.4,11.0,11.1,4054362.65
2018-12-10,10.95,11.45,10.7,10.9,4480178.55
2018-12-11,10.85,11.2,10.7,11.05,3596202.05
2018-12-12,11.15,11.6,11.1,11.3,15206816.15
2018-12-13,11.35,11.5,11.2,11.25,6915200.45
2018-12-14,11.15,11.35,10.9,11.2,5598281.6
2018-12-17,11.35,11.35,11.05,11.15,4775663.95
2018-12-18,11.1,11.2,11.05,11.15,3194112.7
2018-12-19,11.15,11.4,11.1,11.15,8260367.9
2018-12-20,11.1,11.3,11.0,11.05,6507878.35
2018-12-21,11.1,11.3,10.8,10.85,11366168.5
